city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
50,0.767,1,0,0,2,5,9,2,4,3,31,0
5,0.92,1,1,0,3,0,15,1,0,1,82,0
49,0.92,1,1,0,2,0,16,5,0,1,61,1
48,0.91,1,1,0,2,2,15,5,0,1,75,0
95,0.855,1,1,0,3,0,21,3.714285714,0.571428571,2,33,0
49,0.92,1,0,0,2,1,17,2.428571429,0,5,61,0
49,0.92,1,1,0,2,0,17,4.142857143,1.285714286,2,58,0
66,0.698,1.142857143,0,1,1,0,5,3.857142857,1.428571429,0,22,0
49,0.92,1,1,0,2,0,21,1,0,1,138,0
30,0.897,1.285714286,0,0,3,0,1,0,1,1,16,1
64,0.624,1,1,0,2,0,13,4,0,1,136,1
121,0.949,1,1,0,3,0,21,5,0,5,91,0
48,0.91,1,1,2,1,0.428571429,10,3.571428571,1.857142857,1,248,0
41,0.689,1,0,0,2,0,12,0,4,1,117,0
64,0.624,1,1,0,2,0,12,0,1,1,47,1
5,0.92,1,1,0,2,0,12,1,0,3,88,0
13,0.926,1,1,2,4,3,11,4,0,5,56,0
95,0.855,1.142857143,0,0,4,3,1,3.142857143,0.571428571,1,8,0
5,0.92,1,1,0,2,0,7,6,0,2,200,0
95,0.855,1,0,0,0,0,9,4.142857143,1,4,62,0
94,0.802,1.142857143,0,1,1,0.142857143,0,3.857142857,1.285714286,1,73,1
113,0.698,1,1,1,2,0,6,3,0.714285714,1,13,1
5,0.92,1,1,1,2,0,14,2,5,1,47,0
11,0.55,1,0,1,3,0,10,4.142857143,0,5,57,1
49,0.92,1,0,0,2.142857143,0.714285714,6,4.285714286,1.142857143,0,33,0
121,0.949,1,1,0,2,0,14,7,0,2,174,0
5,0.92,1,1,0,3,0,21,2,0,5,326,0
5,0.92,1,1,0,2,3,21,3.428571429,1.142857143,1,58,0
13,0.926,1,0,0,3,3,21,1,0,5,47,0
33,0.698,1,0,0,2,3,2,7,4,1,96,1
5,0.92,1.142857143,1,0,3,0,21,3,0,5,13,0
116,0.698,1,1,0,2,0,10,2.714285714,1.571428571,5,43,1
64,0.624,2,0,1,2,0,3,5,0,3,86,0
24,0.527,1.142857143,1,0,1,0.285714286,4,2,0,2,38,0
13,0.926,1,1,2,1,0.571428571,13,7,0,5,34,0
49,0.92,1,0,1,2,0,4,2.428571429,1,1,28,1
5,0.92,1,0,1,3,0,21,3,4,0,29,1
105,0.83,1,1,1,2,0,6,2,0,5,40,0
65,0.899,1,1,0,1,0.714285714,4,0,2,0,45,0
64,0.624,0.857142857,1,0,2,0,7,4,0,1.857142857,24,1
5,0.92,1,1,0,3,0,21,6,0,5,58,0
5,0.92,2,1,0,3,0,21,2,2.142857143,5,127,0
30,0.897,1,1,0,3,0,21,5,0,1,43,0
98,0.698,1,0,1,1,0.428571429,3,0,2,0,67,0
4,0.804,1,1,0,2,0,7,3.428571429,0.714285714,1,47,0
74,0.893,1,1,0,1,0.428571429,21,2,0,5,12,0
101,0.754,1,1,2,1,0.714285714,7,3.142857143,0,2,3,1
64,0.624,1,1,0,2,0,2,5,0,1,53,0
117,0.691,1,1,0,2,3,16,3.428571429,0.285714286,3,15,0
5,0.92,1.142857143,1,0,3,0,19,4,0,3,46,0
64,0.624,1,0,1,2,0,8,3.571428571,0.571428571,0,31,1
6,0.924,1,1,0,2,0,21,2.428571429,0.857142857,5,43,0
48,0.91,1,1,0,3,0,19,2,1,1,60,0
85,0.896,1,0,0,2.285714286,0.571428571,12,2.428571429,0.714285714,1,165,1
64,0.624,1,1,0,3,0,14,1,0,5,97,0
49,0.92,1,1,0,2,0,5,0,2,1,15,0
48,0.91,1,1,0,3,0,14,2,0,1,33,0
82,0.89,1,1,0,2,0,21,2,0,5,22,0
13,0.926,1,1,2,2,0,9,7,0,1,17,0
30,0.897,1,1,0,3,0,10,5,5,4,32,0
49,0.92,1,1,0,2,0,14,3,0,5,80,0
95,0.855,1,1,0,3,0,15,1,0,1,63,0
101,0.754,1,1,0,2,0,11,5,0,1,25,1
5,0.92,1,1,0,2,0,4,4,0,2,102,0
89,0.866,1,1,2,1,0,4,5,0,1,69,0
95,0.855,1,1,0,3,0,12,2.571428571,0.428571429,5,16,0
14,0.789,1,1,0,2,0,11,1,2,1,35,0
49,0.92,1,1,0,2,0,9,2,0,3,43,0
1,0.895,1,1,0,3,4,17,5,2,5,52,0
5,0.92,1,1,0,4,0,2,0,2,1,26,0
5,0.92,1,1,0,2,0,10,2,0,2,24,0
64,0.624,1,0,0.285714286,2,0,2,3.428571429,0.285714286,0,180,1
116,0.698,1,0,2,2,0,5,5,0.714285714,1,20,0
48,0.91,1,1,0,3,0,17,5,0,3,33,1
13,0.926,1,0,0,2.142857143,0,5,2.857142857,1.571428571,0,108,0
30,0.897,1,1,2,3,0,7,0,0,1,232,0
6,0.924,1,1,0,2,5,16,5,0,5,62,0
6,0.924,1,0,0,2.142857143,1,5,2,0.714285714,0,30,0
103,0.939,1,0,0,2,0,9,4.285714286,2,1,74,0
48,0.91,1,0,1,2,0,4,5,0,1,9,1
48,0.91,1,1,0,2,0,21,7,0,5,82,0
24,0.527,1.142857143,0,0,2,5,4,2.428571429,0.285714286,1,79,1
55,0.878,1,1,0.428571429,1,0.571428571,5,5,0,1,36,0
4,0.804,1,1,0,2,0,10,2,0,1,60,0
70,0.939,1.142857143,1,0,3,0,21,4,0,2,40,0
48,0.91,1,1,0,3,0,21,0,2,1,127,0
39,0.555,1,1,0,2,0,8,3.285714286,0,1,6,1
64,0.624,1,1,0,2,0,12,6,0,2,10,1
48,0.91,1,1,1,2,0,8,2,1,2,262,0
95,0.855,1,1,0,1,0,16,3.285714286,0.714285714,1,28,0
64,0.624,2,1,0,2,0,9,1,2,0,68,1
5,0.92,1,0,0,1,0.285714286,3,4.428571429,1,2,12,0
64,0.624,1,0,1,2,0,7,2,1,1,110,0
116,0.698,1,1,0,2,0,14,2,4,3,238,0
36,0.727,1.285714286,1,1,1,0.428571429,4,3.714285714,0.285714286,0,143,0
49,0.92,1,1,0,2,0,6,5,1,1,48,0
122,0.915,1,1,0,2,0,9,3.285714286,1.714285714,1,25,0
64,0.624,1,1,0,2,0,12,4,0,5,22,1
5,0.92,2,0,1,2,0,3,3.428571429,0,1,11,0
5,0.92,2,1,0,2,0,16,6,0,3,46,0
37,0.74,1,1,0,3,0,1,5,0,1,28,1
45,0.769,1,1,0,3,0,16,3.142857143,0.142857143,3,33,0
66,0.698,1,0,0,1,0.714285714,21,2,0,5,87,0
50,0.767,1,1,1,3,0,18,3.142857143,0.714285714,1,35,0
99,0.884,1.142857143,1,0,3,0,21,0,4,5,96,0
64,0.624,2,0,1,2,0,3,2.428571429,0,1,90,1
103,0.939,1,1,0,3,0,21,0,0,1,73,0
4,0.804,1,0,0,2,0,4,2,0,1,19,0
30,0.897,1,1,1,3,0,14,0,0,5,33,0
119,0.698,1,1,0,2,0,21,1.142857143,0.714285714,5,2,0
2,0.887,1,1,0,2,0,9,6,0,1,30,1
5,0.92,1.142857143,1,0,2,0,14,5,1.142857143,5,122,0
49,0.92,1,0,2,2,0,9,3.142857143,1.857142857,2,55,1
48,0.91,1,1,0,1,0.285714286,9,4.285714286,0.571428571,5,4,0
26,0.827,1,0,1,3,0,6,2.714285714,0.285714286,1,60,1
64,0.624,1,1,1,2,0,11,3.571428571,1.428571429,0,23,1
30,0.897,1,0,0,3,0,15,3,4,5,29,0
64,0.624,1,1,0,3,0,3,2,1,1,36,0
5,0.92,1,1,0,2,0,21,4,0,5,33,0
48,0.91,1,1,0,0,0,7,6,0,0,12,0
5,0.92,1,1,0,2,0,21,4,0,2,20,0
95,0.855,1,0,1,1,1.285714286,2,2.857142857,0.857142857,0,22,0
70,0.939,1,0,2,1,0,4,1,0,1,12,0
64,0.624,1.142857143,1,0.428571429,3,0,13,3.857142857,0.571428571,1,68,1
61,0.682,1,1,1,2,0,8,1,0,1,47,0
118,0.865,1,1,0,3,0,12,1,1,2,36,0
78,0.827,1,1,1,1,0,6,0,3,1,160,0
5,0.92,1,1,0,3,0,21,7,0,5,86,0
5,0.92,1.428571429,1,0,2,0,21,0,0,2,102,0
114,0.925,1,0,1,1,0,0,3.571428571,1.571428571,0,204,0
6,0.924,1,1,0,2,0,10,2,0,4,114,0
46,0.766,1,1,0,2,0,2,2,0,1,46,0
5,0.92,1,1,0,2,0,9,3,0,5,99,0
19,0.78,1,1,0,2,0,11,5,0,1,178,0
99,0.884,1,0,1,2,0,7,3.857142857,0.571428571,0,38,1
65,0.899,1,1,0,1,0,14,0,2,4,194,0
13,0.926,1,0,0,1,0,3,1,0,1,85,0
95,0.855,1,1,0,3,0,16,1.428571429,0.428571429,1,8,0
5,0.92,1,1,0,2,0,21,4,0,5,18,0
49,0.92,1,1,0,2,0,15,6,0,5,18,0
13,0.926,1,1,0,3,0,14,2,0,3,55,0
5,0.92,1,0,0,0,0.142857143,5,3,0.571428571,0,80,0
82,0.89,1,1,0,3,0,17,5,1,2,112,0
21,0.738,1,1,0,4,0,12,5,0,1,80,0
64,0.624,1,1,1,2,0,2,5,0,2,264,0
5,0.92,1,1,0,0,0.142857143,12,2,0,2,49,0
5,0.92,1,0,0,2,0,16,2.857142857,1.428571429,0,17,1
64,0.624,1,0,1,1,0,1,2.428571429,0,0,73,0
5,0.92,1.142857143,0,0,2,0,5,4.285714286,2.142857143,2,22,1
70,0.939,1,0,0,1,0,5,3.714285714,0,1,35,0
64,0.624,1,0,0,3,0,10,6,4,4,33,1
33,0.698,2,1,0,2,5,7,4.142857143,1.285714286,0,17,1
51,0.903,1,0,0,2,0,3,3,0.857142857,2,113,0
61,0.682,1,1,0,2,0,21,5,1,2,224,0
4,0.804,1,0,0,2,0,14,3,0,1,19,0
48,0.91,1.142857143,1,0,2,3,5,5,0,1,12,0
6,0.924,1.142857143,1,0,2,0,7,1,2,1,48,0
48,0.91,1,1,0,2,0,21,5,0,5,91,0
103,0.939,1,1,0,2,0,17,4.428571429,0,1,5,0
98,0.698,1,1,0,2,0,7,5,2,2,192,1
5,0.92,1,0,0,2,1,11,7,0,1,10,0
49,0.92,1,1,0,2,0,16,5,1,1,34,0
110,0.73,1,1,0,2,0,4,6,4,1,47,1
5,0.92,2,0,0,2,5,6,3,0.285714286,2,56,1
5,0.92,1,1,0,2,0,21,5,3,5,44,0
101,0.754,1,1,2,1,0,5,1,1.571428571,2,82,0
55,0.878,1,1,0,2,0,16,4,0,1,100,0
0,0.847,1,0,1,2,4,9,3.428571429,1.571428571,0,11,1
21,0.738,1,0,1,3,0,1,2.428571429,1.285714286,1,26,1
5,0.92,1,1,0,2,0,6,5,0,4,8,0
6,0.924,1,0,0,2,0,3,3.857142857,1.142857143,5,34,0
5,0.92,1,1,2,2,0,7,5,2,1,46,0
5,0.92,1.142857143,0,0,1,0.714285714,2,3.428571429,0.142857143,2.571428571,131,0
85,0.896,1,1,0,3,4,14,0,2,1,156,0
5,0.92,1,0,0,0,0.714285714,5,2.428571429,1,0,44,0
64,0.624,1,1,1,2,0,2,5,1,1,176,0
5,0.92,1.285714286,0,0,3,0,21,2,0,4,125,1
5,0.92,2,0,1,2,0,4,2.571428571,1,0,51,0
95,0.855,1,1,0,2,0,11,2.571428571,0.857142857,1,51,0
48,0.91,1,1,0,2,0,2,2,0,1,102,0
5,0.92,1,1,0,2,0,21,7,0,1,63,0
5,0.92,1,1,0,2,0,21,4,0,5,14,1
5,0.92,1,1,0,4,0,17,5,0,1,336,0
6,0.924,1,1,0,1,0.428571429,15,2.285714286,0.428571429,5,50,0
30,0.897,1,0,2,2,0,3,3,0.714285714,1,78,1
48,0.91,1,1,1,2,0,14,4,0.571428571,2,46,1
0,0.847,1,0,1,2,0,6,5,1.285714286,1,122,0
70,0.939,1,0,0,4,0,11,3.142857143,4,5,24,0
13,0.926,1,1,1,2,0,9,1,0.857142857,2,50,0
48,0.91,1,1,0,2,0,3,5,0,1,38,0
50,0.767,1,1,0,3,0,9,2.428571429,0.428571429,4,61,0
39,0.555,1,1,0,2,0,9,4.285714286,0,1,24,1
103,0.939,1,1,1,2,0,21,3,0,5,6,0
5,0.92,1,0,0,2,2,18,1,0,4,20,0
5,0.92,1,1,0,3,0,21,2.714285714,0.571428571,5,161,1
49,0.92,1,1,0,2,0,11,4,0,5,122,1
24,0.527,1.142857143,1,2,1,0.428571429,2,2.142857143,1.285714286,1.142857143,50,1
28,0.742,1,1,0,2,0,7,2,0,2,106,1
5,0.92,1,0,0,3,3,0,1.857142857,0.142857143,0,98,1
5,0.92,1,1,0,2,0,8,3.857142857,5,1,17,0
60,0.698,1.142857143,0,0,2,0,3,0,0,2,43,0
64,0.624,1,1,0,2,0,0,2,0,1,16,1
5,0.92,1,1,0,3,0,21,5,0,4,19,0
103,0.939,1,1,2,2,0,19,3.428571429,0.571428571,5,112,0
13,0.926,1,0,1,2,1,7,0,0,2,85,0
64,0.624,1,1,0,2,0,20,1,0,2,9,0
6,0.924,1,1,0,1,0.285714286,21,1,0,3,106,0
48,0.91,1,1,0,1.714285714,0.714285714,3,0,0,1,51,1
74,0.893,1,1,0,1,0.571428571,5,5,0,0,102,0
13,0.926,2,1,0,2,0,15,2,0,1,13,0
5,0.92,1,1,0,3,0,11,5,0,2,35,0
13,0.926,1,1,1,2,0,8,2.714285714,1.285714286,2,72,0
5,0.92,2,0,1,2,0,4,2.857142857,0.285714286,1,52,1
6,0.924,1,0,1,1,0,3,1,0.142857143,1,155,0
64,0.624,1,0,1,1,0,8,3,0.142857143,0,46,1
64,0.624,1.285714286,1,0,2,0,11,3,0,1,25,1
30,0.897,1,1,0,3,0,12,0,1,2,113,0
95,0.855,1,1,0,4,0,12,3.142857143,0.714285714,1,45,0
64,0.624,1,1,0,2,0,7,2,0,4,82,0
48,0.91,1,1,0,2,0,21,3.285714286,0,5,298,1
48,0.91,2,1,0,2,0,14,4,0,1,246,0
5,0.92,1,1,0,2,0,14,1,0,2,44,0
5,0.92,1,1,0,3,0,17,4,0,3,26,0
49,0.92,1,1,0,2,0,5,2,4,1,168,0
5,0.92,1,0,1,2,0,4,4,4,1,33,0
5,0.92,1.285714286,0,0,2,3,1,2,0,1,5,0
64,0.624,1,1,0,2,0,10,4,0,2,13,0
5,0.92,1,1,0,2,0,21,7,0,1,30,0
49,0.92,1,1,0,2,0,7,2.714285714,0.285714286,2,122,0
5,0.92,1,1,1,2,0,4,0,0,2,166,0
64,0.624,1,1,2,2,0,7,2,0,5,31,0
1,0.895,1,0,0,0,0,7,4.428571429,0,0,232,0
64,0.624,1,0,1,2,0,3,3.571428571,0.142857143,0,28,0
5,0.92,1,1,0,2,0,21,2,0,5,25,0
78,0.827,1,0,1,1,0.857142857,6,2.857142857,0,1,37,0
116,0.698,1,1,1,2,0,10,3.142857143,0.714285714,1,2,1
7,0.794,1,0,0,2,3,0,4,0.571428571,0,8,0
5,0.92,1,1,0,2,0,4,4,5,1,47,0
5,0.92,1,0,1,2,0,6,4.571428571,0,1,166,1
4,0.804,1,1,0,3,0,5,6,0,2,131,0
5,0.92,1,1,0,2,0,21,4,0.285714286,5,12,1
30,0.897,1,1,0,3,0,10,2,1,1,69,0
13,0.926,1,1,0,2,0,14,3,0,3,70,0
5,0.92,1,0,0,2,5,6,4,0,1,12,0
5,0.92,1,0,1,2,0,4,3,0,2,106,0
5,0.92,2,0,0,2,2,16,2.428571429,0.571428571,5,35,1
64,0.624,1,0,1,2,0,3,4.285714286,0.285714286,0,18,0
61,0.682,1,0,0,2,0,3,2,5,0,113,0
91,0.913,1,0,1,2,5,1,2.571428571,1,1,112,0
5,0.92,1,0,2,2,0,10,4,0,4,9,0
89,0.866,1,1,2,2,0,4,5,0.428571429,1,33,0
5,0.92,1,0,0,3,3,3,4.571428571,0,3,31,1
64,0.624,1,1,0,2,0,11,4,0,5,28,0
31,0.836,1,0,0,0,0.285714286,1,3.142857143,0,0,17,0
116,0.698,1,1,1,3,0,7,2,0,2,38,0
13,0.926,1,1,2,2,2,14,0,0,3,60,0
121,0.949,1,1,0,3,0,21,3,0,5,105,0
94,0.802,1,1,0,2,0,21,3,0,2,9,0
5,0.92,1.142857143,1,2,2,0,11,2,0,1,19,0
89,0.866,1,1,0,2,0,8,3.142857143,0,1,33,0
5,0.92,1,1,0,2,0,11,2,0,1,53,0
49,0.92,1,1,0,2,0,15,2,0,4,266,0
95,0.855,1,0,0,1,0.428571429,0,3.142857143,0.714285714,0,37,0
101,0.754,1,0,0,2,0,19,6,0,5,41,0
89,0.866,1,1,1,3,0,10,6,0,1,163,0
14,0.789,1,1,0,2,0,19,4,0,5,18,1
5,0.92,1,1,0,2,0,21,1,1,2,61,0
13,0.926,1,1,0,2,0,13,3,1.142857143,3,77,0
85,0.896,1,1,0,2,0,14,4.571428571,0,1,316,0
5,0.92,1,0,1,1,0.571428571,0,1,5,1,87,1
70,0.939,1,0,1,2,0,7,2.714285714,0.571428571,2,78,1
5,0.92,1,1,0,2,0,21,6,0,2,90,0
94,0.802,1,1,0,2,0,21,4.285714286,0.285714286,5,41,0
30,0.897,1,0,0,3,0,11,1,0,4,106,0
30,0.897,1,1,0,3,0,16,5,0,5,146,0
30,0.897,1,0,0,1,0.571428571,4,4,1.285714286,3,17,0
13,0.926,1,0,1,2,0,3,2.714285714,0.571428571,2.142857143,17,1
13,0.926,1,1,0,3,3,0,5,0,1,4,0
64,0.624,1.142857143,1,1,3,0,7,6,0,1,35,1
37,0.74,1,0,0,3,0,14,3,5,3,96,0
122,0.915,1,1,0,3,3,21,7,4,1,113,0
64,0.624,1,0,1,2,0,7,1,1,2,151,1
4,0.804,1,1,0,3,5,2,1,0,1,40,0
55,0.878,1,1,0,1,0.857142857,6,5,0,1,29,1
85,0.896,1,1,0,3,0,18,4.714285714,0,1,92,0
5,0.92,1,1,0,2,0,21,7,0,5,29,0
5,0.92,1,1,0,3,3,21,3.142857143,0.571428571,0,42,0
64,0.624,2,1,0,2,0,4,5,0,2,38,1
30,0.897,1.142857143,0,2,3,0,7,1,0.285714286,1,16,0
64,0.624,2,1,0,2,0,17,4.714285714,0.571428571,5,10,1
48,0.91,1,1,0,4,2,10,0,5,1,17,0
30,0.897,1,1,0,3,0,4,5,1,1,52,0
7,0.794,1,1,0,2,0,11,4,0,2,17,0
2,0.887,1.285714286,0,0,1,1.142857143,4,4.142857143,2.285714286,0,148,0
31,0.836,1,0,0.142857143,1,0,9,1.857142857,0.857142857,0,36,0
5,0.92,1,1,1,1,1.428571429,4,3.714285714,0.428571429,1,116,0
13,0.926,1,0,0,1,0.857142857,9,3,2,0,13,0
64,0.624,1,1,0,3,0,3,5,0,0,168,1
74,0.893,1.142857143,1,0,3,0,15,5,1,1,45,0
5,0.92,1,1,0,3,0,9,3,0,2,139,0
5,0.92,1,0,0,4,0,10,5,4,1,10,1
5,0.92,1,1,0,3,1,21,4,0,5,18,0
13,0.926,1,1,0,2,0,6,5,0,4,56,0
89,0.866,1,0,1,2,0,2,2.571428571,0,1,42,0
5,0.92,1,1,0,2,3,5,2,0,2,11,1
103,0.939,1,1,0,3,1,21,4.142857143,1.142857143,1,25,1
5,0.92,1,1,0,2,0,16,4,0,5,24,0
64,0.624,1,0,1,1,0.571428571,7,2.142857143,0.285714286,0,17,1
5,0.92,1,1,0,2,0,11,1,2,1,15,0
48,0.91,1,1,0,2,4,2,5,0,1,31,0
64,0.624,1,1,0,3,0,9,2,0,1,24,1
91,0.913,1,0,1,1,0.714285714,2,2.714285714,0,0,32,0
49,0.92,2,0,0,2,3,2,2.714285714,0.571428571,1,75,1
93,0.666,1,1,0,2,1,21,3,2.571428571,5,5,0
48,0.91,1,1,0,2,0,1,5,0,0,58,0
15,0.743,1,1,0,2,2,3,4.285714286,0,0,9,1
48,0.91,1,1,1,2,0,3,1,0,1,65,0
102,0.579,1,1,0,2,0,3,1,0,1,21,1
64,0.624,1.142857143,1,1,3,0,2,0,0,2,102,0
6,0.924,1,1,0,1,0.428571429,21,3,0,2,83,0
49,0.92,1,1,0,2,0,8,3,1.285714286,2,20,1
5,0.92,1,1,0,2,0,15,4,0,3,64,0
64,0.624,1,1,0,2,0,6,0,0,2,36,1
64,0.624,1,1,0,2,0,10,4,0,2,9,1
13,0.926,1.285714286,0,2,2,0,0,3,0,1.571428571,7,0
64,0.624,1.428571429,0,0.285714286,2.285714286,0,5,3.571428571,1.285714286,0,45,1
5,0.92,1.142857143,1,0,2,0,21,7,0,4,23,0
49,0.92,1.142857143,0,1,2,0,5,3.142857143,0.714285714,1,117,1
102,0.579,1,0,0,2,5,6,2,0,2,5,0
64,0.624,1,1,0,3,0,9,6,1,2,80,0
5,0.92,1.142857143,0,1,2,0,2,0,2,2,81,0
64,0.624,1,0,0,2,0,4,0,2,1,23,1
49,0.92,1,1,1,2,0,5,3,1.571428571,1,96,1
99,0.884,1,0,1,2,0,4,1.714285714,1.285714286,1,64,1
49,0.92,1,0,1,1,0,5,5,0.285714286,1,17,1
70,0.939,1,0,0,2,1,14,3,0,5,100,0
70,0.939,1,0,2,1,0,2,1,0,1,90,0
55,0.878,1,1,0,0,0.571428571,5,7,0,2,74,0
5,0.92,1,1,0,2,0,21,4,0,5,13,0
48,0.91,1,1,0,2,0,8,2,0,5,72,0
5,0.92,1,0,1,2,0,7,3.714285714,0.571428571,5,32,1
6,0.924,1,0,1,2,0,4,3,2.571428571,1,96,1
13,0.926,1.142857143,0,0.285714286,1,0.714285714,2,3.571428571,0,0,60,0
8,0.698,1,0,2,2,0,5,3.571428571,1.428571429,3,22,1
47,0.843,1,1,0,2,0,6,6,0,5,123,0
5,0.92,1,1,0,2,2,7,5,0,2,180,0
5,0.92,1,1,0,2,0,21,5,0,1,19,0
96,0.856,1,1,2,2,0,3,5,0,2,182,1
78,0.827,1,1,2,2,0,4,5,0,2,92,0
50,0.767,1.142857143,1,2,2,0,8,2,5,1,24,0
5,0.92,2,0,2,1,0.142857143,4,2.428571429,1.714285714,1,74,1
5,0.92,1,1,0,2,0,19,2,0,1,88,0
5,0.92,1.142857143,1,0,3,0,8,5,0,4,79,0
51,0.903,1,1,0,3,0,8,2,0,3,55,0
49,0.92,1.142857143,0,0,2,1,4,5,1,1,23,0
49,0.92,1,1,0,2,0,9,1,1,2,18,0
13,0.926,1,1,0,2,1,21,3.428571429,0.428571429,5,131,1
93,0.666,1,1,0,2,0,14,0,0,1,98,1
1,0.895,1,0,0,4,0,21,2,4,5,24,0
65,0.899,1,1,1,1,0,2,1,0,0,25,0
2,0.887,1,1,0,1,0.714285714,17,2,0,1,133,0
64,0.624,1,0,0,2,0,2,3.428571429,0,2,25,1
48,0.91,1,0,0,3,0,8,3,0,1,33,0
64,0.624,1.285714286,0,1,3,0,1,2.142857143,0.428571429,1,82,1
64,0.624,1,1,0,2,0,4,4,0,1,82,1
39,0.555,1.428571429,1,1,2,0,4,2.285714286,0.428571429,0,2,1
77,0.776,1,1,0,1,0,13,5,0,1,10,0
5,0.92,0,0,2,2,0,2,0,3,2,45,1
4,0.804,1,1,0,3,4,16,3,0.714285714,3,58,0
13,0.926,1,1,0.428571429,2,0,10,4,0,1,262,0
48,0.91,1.142857143,1,0.142857143,2.285714286,0,15,3.857142857,0.571428571,0,9,0
117,0.691,1,1,0.428571429,2,3,11,3.714285714,0.857142857,1,20,1
5,0.92,1,1,0,2,3,9,2,1,4,36,0
5,0.92,1,1,0,2,0,16,2,0,5,45,0
13,0.926,1,1,0,3,0,13,2,0,3,28,0
30,0.897,1,0,2,2,0,3,3.428571429,1.285714286,1,23,0
55,0.878,1,0,0,2,0,21,4,0,5,106,0
5,0.92,2,1,0,2,1,21,4,0,5,4,0
64,0.624,1,1,0,3,0,7,7,0,5,7,1
48,0.91,2,1,0,3,0,9,5,0,1,4,0
95,0.855,1,1,1,2,0,6,5,0,2,12,0
39,0.555,1,1,0,2,2,2,2,2,1,20,0
101,0.754,1,1,2,3,0,13,5,0,1,37,1
114,0.925,1,0,0,3,0,13,2,1,1,292,0
113,0.698,1,1,0,2,0,13,1.571428571,0.571428571,1,68,0
101,0.754,1,0,2,2,0,5,3,1.285714286,1,80,1
82,0.89,1,1,0,3,0,21,2,4,5,42,0
99,0.884,1,0,2,3,0,5,3.571428571,1.285714286,1,23,1
4,0.804,1,1,0,2,0,21,6,0,5,47,0
31,0.836,1,1,0,3,0,11,4,0,1,8,0
64,0.624,1,1,0,2,0,3,4,0,1,20,0
49,0.92,1,1,1,2,0,3,1,1,1,152,0
101,0.754,1,1,0,1,0,21,3.285714286,0.857142857,0,112,0
35,0.763,1.285714286,0,0,1,0.571428571,0,2.714285714,0.571428571,0,28,0
37,0.74,1,1,0,2,0,13,0,0,2,57,0
5,0.92,1,1,0,2,0,14,5,1,3,24,0
10,0.701,1,0,0,2.142857143,0,0,3.714285714,1.285714286,0,112,0
70,0.939,1,1,1,2,0,8,4,0.285714286,5,68,0
5,0.92,1,1,0,2,0,20,2.142857143,0.428571429,2,104,0
122,0.915,1,1,0,2,0,21,3.428571429,0.142857143,5,94,1
95,0.855,2,1,1,2,0,8,5,0,2,66,0
5,0.92,1,1,2,2,0,5,5,0,2,56,0
4,0.804,1,1,0,3,0,10,7,0,1,23,0
49,0.92,1,1,0,3,0,9,4,0,4,90,0
13,0.926,1,1,0,1,0,5,0,0,0,6,0
13,0.926,1,1,0,2,0,14,3,0,2,63,0
94,0.802,1,1,2,1,0.857142857,11,0,0,1,55,0
30,0.897,1,1,0,3,0,21,4,0,5,98,0
50,0.767,2,1,0,2,0,7,1,0,1,17,1
64,0.624,1,1,1,3,0,6,3,0,1,7,0
64,0.624,1,0,0,3,0,15,7,0,5,46,1
13,0.926,1.142857143,1,0,2.428571429,0.142857143,6,1,0,1,52,0
5,0.92,1,1,0,4,0,12,3,0,1,51,0
64,0.624,1.142857143,0,2,1,0,1,3.285714286,0.857142857,0,232,0
11,0.55,1,1,2,1,0.428571429,4,2.714285714,1,1,32,1
102,0.579,1,1,0,2,0,15,5,1,2,90,0
31,0.836,1,1,0,2,0,21,2.571428571,1.714285714,1,24,0
5,0.92,1,0,1,2,0,10,3.428571429,0.714285714,0,10,0
50,0.767,2,1,0,2,0,11,6,0,5,26,0
64,0.624,1,0,1,1,0,3,5,0.857142857,0,151,1
64,0.624,2,0,0,3,0,0,1,0,1,6,1
13,0.926,1,0,1,1,1.428571429,3,3.428571429,2.571428571,0,29,0
64,0.624,1,0,0.142857143,2,0,3,1.428571429,1,1,42,0
13,0.926,1,1,0,1,1.142857143,8,5,0,5,41,0
64,0.624,1,1,0,2,0,5,4,0,1,92,0
5,0.92,1,1,0,2,1,21,3.285714286,0.714285714,5,35,1
5,0.92,1,1,0,2,0,20,2.428571429,2,1,134,1
64,0.624,1,0,1,2,0,1,4.142857143,1,0,176,1
95,0.855,1,0,1,1,1.142857143,7,4.142857143,1.285714286,0,89,0
74,0.893,1,0,1,2,0,11,4,0,1,16,0
4,0.804,1,0,0,2,0.857142857,2,3.428571429,1.285714286,0,74,0
30,0.897,1,1,0,3,0,21,4,0,2,39,0
14,0.789,1,1,0,2,0,10,2,4,1,4,0
0,0.847,1,0,1,2,0,5,2,0,1,13,0
5,0.92,1,1,0,2,0,15,2,0,2,55,0
120,0.925,1,1,0,3,0,8,4,0,2,124,0
64,0.624,1,1,0,2,0,3,3.428571429,0.428571429,1,8,0
21,0.738,1,1,0,3,0,10,7,0,5,55,0
50,0.767,1,0,1,1,0,7,2.857142857,0.428571429,1,12,0
85,0.896,1,1,0,2,0,10,3,0,1,21,0
5,0.92,2,0,0,4,0,17,2,5,4,16,0
64,0.624,1.285714286,0,1,1,0,9,4.142857143,0.714285714,1,68,1
5,0.92,1,1,0,3,0,21,1,0,5,110,0
