interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479917100,7,1,1,5,0,12,10,8,9,0,338,5,8,0,8,1,11,18,18,10,0,259,3,4,0,3,0,10,9,10,5,0,63
1479917400,7,5,1,2,0,26,13,5,7,3,380,29,27,5,8,2,33,32,30,18,5,333,21,22,3,8,3,23,25,31,17,3,188
1479917700,1,6,0,4,0,16,12,9,5,1,382,16,26,6,13,4,25,34,31,26,4,393,20,21,8,10,4,33,34,27,18,6,336
1479918000,1,6,0,6,0,12,8,10,7,0,351,19,25,8,21,7,28,32,43,38,7,401,19,29,7,22,6,24,31,32,34,6,401
1479918300,3,4,2,7,0,8,17,12,2,1,316,32,42,19,26,6,40,50,36,34,3,380,30,39,17,25,6,36,45,44,39,3,409
1479918600,4,3,0,0,1,17,12,9,4,0,373,28,31,10,24,11,31,36,47,33,8,438,27,30,12,26,12,35,48,44,37,7,427
1479918900,3,5,2,2,0,4,2,7,7,0,333,32,27,9,15,5,23,26,46,36,6,382,32,32,6,11,4,25,33,49,32,7,369
1479919200,3,1,0,0,1,7,5,12,5,0,287,29,35,15,21,8,25,35,50,30,6,364,31,36,18,22,8,27,31,44,33,7,432
1479919500,5,3,0,5,0,5,9,9,5,0,350,33,33,11,23,6,28,28,24,27,4,382,36,33,11,26,6,15,22,35,29,4,385
1479919800,7,3,1,5,0,8,5,17,9,0,332,21,38,15,24,11,23,33,46,35,9,351,21,31,14,27,12,39,40,36,33,6,371
1479920100,11,2,0,3,2,16,5,7,0,0,372,21,40,18,20,7,33,38,43,32,6,355,18,45,16,17,7,26,37,54,35,8,388
1479920400,3,3,0,1,1,5,4,8,2,0,215,23,32,10,14,5,20,28,31,14,2,292,25,29,12,18,5,21,29,21,18,1,287
1479920700,4,3,1,7,0,6,4,4,3,2,219,35,31,10,32,5,24,27,30,46,3,301,32,36,12,27,4,28,24,37,35,4,323
1479921000,3,0,0,2,1,13,12,3,8,0,179,35,26,12,11,3,25,29,28,24,5,241,30,21,8,9,2,22,28,30,30,5,263
1479921300,1,1,1,2,0,13,6,2,4,0,189,24,24,16,20,10,28,29,32,21,4,247,29,29,16,25,11,21,30,29,20,4,256
1479921600,2,3,1,2,1,3,2,2,6,0,214,23,29,6,11,4,21,25,23,26,5,275,25,31,9,11,5,27,28,25,27,6,241
1479921900,5,3,0,2,0,7,7,7,4,0,169,20,20,6,19,9,22,22,29,29,1,221,14,19,5,19,8,23,19,25,25,1,250
1479922200,3,5,1,2,1,4,15,2,4,0,171,23,40,9,22,6,23,37,26,22,3,258,30,34,12,20,6,25,29,33,33,3,262
1479922500,3,3,1,3,0,5,9,4,3,0,191,18,14,10,15,8,19,23,32,19,2,236,21,24,6,17,9,18,23,24,19,2,230
1479922800,0,4,0,2,0,4,8,2,3,0,218,16,29,6,11,2,17,28,30,18,3,235,11,28,7,11,1,22,38,38,18,3,267
1479923100,3,4,0,0,0,5,17,5,3,0,193,23,19,5,10,6,13,19,24,16,3,214,23,18,7,13,7,13,17,26,15,3,233
1479923400,0,0,0,0,0,10,6,6,3,0,219,16,18,4,9,5,14,15,25,16,5,216,19,20,5,8,4,12,19,24,14,5,219
1479923700,7,5,2,1,0,9,6,4,2,0,233,19,26,11,12,3,16,17,20,17,5,215,20,21,8,10,4,17,17,22,21,5,208
1479924000,3,2,0,0,0,5,7,2,1,0,142,16,10,10,15,5,13,20,15,19,3,202,11,18,11,13,5,13,14,12,16,2,201
1479924300,3,3,0,2,0,6,1,0,4,1,128,10,18,4,9,4,10,16,20,19,4,166,14,12,5,12,4,8,20,19,18,4,213
1479924600,1,1,0,1,0,2,2,1,3,0,179,12,16,4,8,4,15,19,22,17,3,163,13,17,1,9,4,14,19,22,18,4,169
1479924900,4,2,0,0,0,4,6,5,1,0,145,17,20,2,4,2,14,15,15,13,1,173,17,15,5,4,2,16,18,16,13,1,147
1479925200,2,1,0,1,0,5,3,3,2,0,139,25,18,8,8,3,17,17,22,14,4,203,18,23,7,9,1,16,15,19,16,4,208
1479925500,5,2,0,1,0,1,4,1,4,0,138,16,23,11,13,6,9,24,24,16,2,182,21,22,10,11,8,10,19,24,15,1,209
1479925800,3,1,0,2,0,6,4,2,2,0,111,19,17,8,10,2,14,17,18,16,3,169,15,20,9,11,2,16,21,24,18,3,177
1479926100,2,3,0,1,0,2,2,4,1,0,151,10,16,1,8,1,16,14,20,12,0,169,18,15,3,6,1,13,18,18,12,1,157
1479926400,3,1,0,0,0,3,5,0,5,0,101,12,4,1,7,4,9,10,12,14,2,141,6,7,1,8,4,11,10,13,12,0,146
1479926700,3,2,0,0,0,1,3,5,3,0,135,14,16,6,3,2,7,18,18,10,4,135,17,12,3,5,2,11,12,18,12,3,160
1479927000,2,0,0,1,0,9,1,0,2,0,156,11,13,3,12,3,17,16,15,16,2,134,12,18,6,10,3,6,22,16,14,3,134
1479927300,5,0,0,3,0,3,5,4,7,0,113,11,16,7,6,2,5,12,18,14,2,132,11,17,7,8,2,15,15,18,12,3,144
1479927600,1,1,0,2,0,3,5,0,3,0,106,8,5,3,10,3,17,9,6,8,0,127,9,5,2,8,3,12,5,7,12,0,117
1479927900,6,1,0,0,0,3,8,1,1,0,93,10,8,2,6,1,9,9,14,15,3,131,11,7,3,5,1,14,12,12,12,4,133
1479928200,0,0,1,0,0,2,3,1,3,0,75,12,5,3,4,2,6,11,9,11,1,109,10,6,1,8,2,5,11,11,13,1,130
1479928500,1,0,0,2,0,4,5,2,0,0,81,4,6,4,9,1,6,10,12,5,0,112,6,3,3,7,1,8,4,8,5,0,109
1479928800,3,2,0,0,0,1,2,1,1,0,89,11,8,4,7,5,8,8,13,9,2,109,5,9,6,8,5,6,11,17,10,2,115
1479929100,1,0,0,2,0,1,0,1,0,0,65,5,7,2,8,0,7,6,10,7,0,76,12,7,2,7,0,6,8,5,8,0,98
1479929400,0,1,0,0,0,0,2,0,2,0,65,10,14,8,8,3,3,15,9,9,2,75,8,13,7,9,3,6,13,16,11,1,80
1479929700,1,3,1,2,0,1,1,3,0,0,86,12,8,3,4,1,7,5,7,1,0,92,11,7,3,4,1,4,8,5,1,1,72
1479930000,1,1,0,2,0,2,4,5,2,0,83,13,11,7,5,3,4,12,5,5,0,105,13,10,7,5,3,7,8,5,2,0,96
1479930300,0,1,0,6,0,4,6,4,4,0,105,5,7,3,10,2,3,10,10,10,1,104,8,8,4,10,2,0,7,8,9,1,107
1479930600,0,0,0,1,0,0,1,4,2,0,115,7,9,2,10,3,7,9,17,10,2,121,5,11,3,10,3,8,14,15,14,1,118
1479930900,0,4,0,2,0,6,2,6,1,0,95,4,10,3,8,2,6,9,12,8,2,86,6,9,3,8,2,6,11,15,7,3,110
1479931200,0,0,0,1,0,3,2,1,3,0,101,5,6,2,5,2,5,11,7,13,1,121,4,8,2,6,2,4,11,8,10,1,94
1479931500,1,0,0,0,0,2,3,4,0,0,98,4,3,2,6,2,3,8,11,3,0,102,5,4,1,2,2,5,4,6,6,0,94
1479931800,2,3,1,3,0,1,4,3,3,0,77,7,12,5,9,1,4,9,12,9,0,110,2,6,5,10,1,2,12,13,7,0,106
1479932100,0,1,0,3,0,6,3,3,2,0,95,6,7,0,3,0,11,18,14,6,0,134,11,12,1,4,0,11,11,16,5,0,120
1479932400,3,1,3,5,0,7,5,4,3,0,84,12,13,5,7,2,12,16,21,11,1,121,11,8,3,7,2,8,23,20,14,1,132
1479932700,1,1,0,1,0,1,3,3,1,0,74,10,17,4,5,3,9,28,18,6,0,147,10,17,6,6,3,13,28,20,5,0,145
1479933000,0,2,0,3,0,1,5,5,1,0,58,14,7,1,7,2,7,10,20,5,0,99,13,13,1,7,2,6,8,16,7,0,120
1479933300,1,0,0,1,0,0,1,5,5,0,58,4,7,1,3,2,4,11,15,10,0,82,6,6,1,3,2,6,14,17,6,0,99
1479933600,1,0,0,2,0,1,3,3,0,0,44,9,9,2,3,0,5,13,17,4,1,58,9,6,2,3,0,5,12,16,6,1,83
1479933900,0,0,0,2,0,1,2,1,2,0,74,7,6,2,7,0,3,8,6,6,0,61,4,9,2,6,0,2,7,11,6,0,69
1479934200,2,3,2,3,1,1,3,4,3,0,64,6,9,1,4,2,5,11,13,6,1,86,8,9,1,4,2,7,14,12,8,1,72
1479934500,0,2,2,0,0,4,1,4,2,0,70,3,3,3,3,1,4,4,9,8,0,62,3,2,3,4,1,5,4,6,8,0,64
1479934800,0,2,1,1,0,0,2,1,0,0,55,4,6,3,2,0,2,11,7,2,0,63,3,6,2,2,0,2,8,11,2,0,59
1479935100,0,1,0,1,0,0,1,4,1,0,38,6,8,1,3,1,3,7,10,4,0,59,8,9,2,3,0,2,8,8,1,0,60
1479935400,0,1,0,1,0,1,2,4,1,0,47,4,7,2,2,0,2,6,8,5,0,67,3,5,1,3,1,3,6,9,8,0,62
1479935700,2,0,1,1,0,1,0,3,0,0,55,3,3,2,2,0,5,4,10,3,1,68,4,7,3,2,0,1,5,7,3,0,59
1479936000,2,1,1,1,0,1,7,1,1,0,56,5,7,1,1,0,3,10,11,7,0,71,3,3,0,0,0,5,8,12,6,1,61
1479936300,1,1,0,0,0,0,6,1,1,0,50,5,8,1,5,2,4,18,15,9,1,65,2,11,2,5,2,6,14,18,8,1,75
1479936600,1,1,1,2,0,0,0,1,2,0,49,9,8,2,4,2,8,6,12,8,2,88,12,8,2,3,2,7,14,12,6,2,86
1479936900,1,0,0,1,0,0,6,3,2,0,56,6,9,0,4,0,2,12,12,5,0,59,8,7,0,6,0,3,7,8,9,0,63
1479937200,2,3,0,0,0,3,8,0,1,1,59,5,7,3,4,2,3,12,9,2,1,77,4,7,3,3,2,1,13,11,2,1,63
1479937500,0,3,0,1,0,5,11,4,4,0,74,9,14,5,3,2,3,15,16,10,1,88,6,11,4,2,2,3,13,15,4,1,97
1479937800,0,2,0,5,0,2,9,2,4,0,56,10,16,4,8,3,8,17,13,11,3,91,13,16,5,7,1,8,17,13,13,2,91
1479938100,2,2,1,0,0,6,18,4,2,1,94,8,7,3,4,6,6,15,10,4,1,84,5,12,3,7,8,6,12,12,9,2,82
1479938400,1,0,1,0,0,2,4,0,2,0,57,9,10,3,4,0,6,7,8,3,0,73,8,9,3,0,0,6,13,6,2,0,76
1479938700,0,0,1,1,0,3,7,2,4,0,86,7,11,2,4,5,7,16,10,9,1,91,11,11,1,8,4,5,10,10,3,1,78
1479939000,3,0,1,3,0,6,9,1,0,0,84,11,17,4,8,1,9,17,19,14,2,117,9,14,3,7,2,7,15,21,14,1,99
1479939300,0,2,2,3,1,6,1,5,3,0,74,8,11,4,11,2,11,18,19,16,4,121,7,14,3,10,2,15,23,18,16,5,110
1479939600,2,3,1,1,0,5,6,6,1,1,78,13,17,7,9,2,4,16,16,9,2,117,8,13,8,8,2,4,14,12,14,1,106
1479939900,1,3,3,2,0,4,5,2,5,0,104,9,15,7,7,4,10,14,18,13,1,110,16,14,5,8,3,6,15,20,13,2,108
1479940200,2,3,1,2,0,4,3,1,5,0,109,9,14,6,15,9,6,21,17,15,2,112,6,17,9,13,10,10,21,18,9,2,115
1479940500,1,3,2,1,0,2,6,4,1,0,109,14,14,5,7,5,7,15,11,9,4,143,14,13,4,8,4,8,14,14,12,4,131
1479940800,1,6,0,4,0,7,6,6,2,0,121,17,19,4,6,3,14,16,12,5,1,141,19,18,5,5,3,8,17,9,5,1,119
1479941100,3,7,2,2,0,4,6,8,5,2,197,16,18,8,13,7,18,19,23,17,3,192,16,16,5,15,7,18,21,14,11,3,172
1479941400,5,8,0,5,0,9,10,7,8,0,168,24,25,7,11,3,13,24,21,19,3,164,19,23,10,7,3,12,21,27,25,2,161
1479941700,3,12,1,8,2,6,13,9,8,4,222,17,28,10,14,9,12,34,26,14,3,193,20,26,9,17,9,16,33,22,12,3,176
1479942000,4,8,2,2,0,10,11,11,10,1,164,25,27,12,14,7,20,31,25,28,3,188,20,29,8,10,6,13,18,24,15,4,157
1479942300,13,14,1,4,0,17,7,17,12,2,315,39,52,9,18,2,35,29,40,29,7,319,32,37,11,19,4,28,36,28,29,5,184
1479942600,3,15,2,11,0,16,9,15,9,1,328,32,44,18,40,17,25,45,51,41,7,400,32,43,17,32,16,29,46,51,40,7,292
1479942900,6,14,4,3,3,28,12,11,10,0,354,42,57,17,22,10,50,65,63,37,8,416,45,64,16,26,8,38,60,58,36,8,318
1479943200,14,13,5,6,1,19,9,17,15,1,421,61,55,23,28,16,48,50,46,47,10,476,49,49,23,25,16,44,48,52,38,11,378
1479943500,9,7,9,4,1,28,8,21,16,2,503,57,70,30,37,19,46,72,70,64,14,616,54,62,26,34,19,53,77,62,58,13,495
1479943800,10,23,10,11,2,26,11,23,25,3,580,64,91,36,42,14,48,71,79,63,15,644,70,72,29,41,13,44,61,66,55,12,488
1479944100,14,19,6,17,0,33,19,25,32,4,582,79,97,35,47,16,53,98,104,75,17,698,70,108,43,44,18,57,86,92,72,18,616
1479944400,9,27,11,14,2,38,16,32,41,4,628,93,110,36,52,19,71,87,97,85,14,685,90,87,30,51,17,57,89,98,75,15,663
1479944700,17,25,5,22,0,37,21,32,60,1,767,73,97,31,61,20,69,95,95,87,13,782,76,107,36,55,23,70,82,97,86,14,664
1479945000,20,39,7,38,2,45,42,35,46,4,984,88,92,22,55,34,74,96,112,86,14,823,83,89,24,49,29,57,89,106,80,16,721
1479945300,26,34,13,18,0,45,36,57,71,6,1060,88,116,49,57,28,67,117,135,95,22,857,90,118,42,72,32,76,119,118,114,19,812
1479945600,18,24,8,9,0,26,19,26,29,1,662,90,119,52,63,34,66,95,103,76,12,863,102,100,36,54,35,55,87,100,69,14,675
1479945900,12,25,6,20,1,33,29,34,34,3,651,88,97,39,78,28,57,121,127,79,14,841,63,118,55,73,27,59,117,109,75,10,783
1479946200,14,27,7,18,1,23,20,25,20,1,704,82,120,36,64,31,64,101,103,67,20,874,76,95,34,61,30,59,111,109,65,21,719
1479946500,5,27,4,19,0,12,19,28,26,5,742,83,113,35,62,22,46,97,110,93,16,897,76,114,33,60,20,53,99,117,73,15,834
1479946800,23,20,2,11,0,25,22,33,33,1,769,87,118,43,62,37,58,111,117,77,15,900,81,109,48,63,35,62,95,120,82,16,886
1479947100,14,30,7,19,1,28,19,27,25,5,802,103,122,48,75,30,58,106,118,91,25,900,91,120,42,70,30,59,119,119,98,22,905
1479947400,11,16,9,24,1,33,27,37,40,7,858,92,117,57,67,27,80,109,108,88,23,945,97,113,45,65,31,57,110,97,88,26,892
1479947700,23,27,6,23,1,37,30,45,34,2,924,103,126,42,79,35,72,106,117,98,20,1049,93,108,48,63,32,78,98,130,98,22,846
1479948000,17,18,9,11,3,33,28,42,31,5,967,112,132,72,66,31,83,127,119,88,21,1063,131,144,61,94,29,83,120,114,96,20,1048
1479948300,4,32,7,21,1,35,37,31,25,8,974,109,127,49,85,37,74,107,106,86,16,1000,113,141,67,80,40,82,112,105,84,17,1158
1479948600,18,31,10,22,2,57,39,43,52,1,1166,127,121,46,61,39,91,109,128,94,19,1010,110,127,44,66,38,96,112,120,89,16,1154
1479948900,22,30,10,22,1,44,47,48,55,6,1212,120,140,60,96,39,89,115,116,107,24,1087,157,155,65,88,39,91,119,145,119,23,1222
1479949200,15,31,4,20,0,31,25,41,23,2,800,86,116,46,67,34,64,104,108,99,17,948,76,109,42,75,36,58,90,109,86,16,814
1479949500,23,32,7,19,0,37,27,40,21,5,901,140,146,39,83,39,93,121,129,87,24,1022,120,141,43,71,40,83,129,122,91,23,933
1479949800,12,33,7,12,2,39,29,23,25,3,840,114,150,58,83,34,91,124,117,89,18,983,122,131,54,81,32,76,120,117,99,25,1000
1479950100,20,24,5,19,2,42,22,31,20,4,854,123,143,43,76,35,79,128,132,93,26,1022,112,164,51,67,32,102,132,109,95,20,1002
1479950400,12,15,4,16,1,37,19,36,22,4,771,124,134,43,67,33,86,114,120,86,25,1010,140,134,39,80,34,74,111,136,87,27,1003
1479950700,23,18,7,11,1,27,25,30,25,5,852,123,145,61,67,26,80,140,128,97,19,1063,128,158,56,72,31,81,129,138,82,21,1013
1479951000,25,22,4,21,0,35,17,34,29,3,870,141,131,44,85,36,80,126,132,104,21,1017,133,123,46,83,31,91,127,148,97,18,1113
1479951300,17,34,3,15,1,51,31,33,27,4,975,98,143,60,83,37,91,117,134,102,24,1128,123,141,60,85,35,72,133,121,111,26,1018
1479951600,18,21,10,13,2,34,27,34,30,1,987,137,144,59,85,38,88,124,116,107,17,1053,122,150,52,81,39,96,114,112,102,18,1063
1479951900,18,26,4,19,2,50,28,47,41,3,1026,128,118,46,88,41,81,143,149,101,24,1117,125,130,62,87,42,98,147,154,110,23,1136
1479952200,14,18,9,18,5,38,23,33,35,4,1182,110,125,44,71,31,76,123,106,83,21,1048,113,99,35,76,32,78,138,108,98,20,1059
1479952500,35,28,4,32,2,27,35,43,36,1,1226,118,122,42,83,40,64,125,116,112,23,1133,126,147,53,78,44,83,124,133,108,23,1219
1479952800,9,12,5,13,1,33,22,21,26,4,737,121,127,52,62,27,73,108,102,72,16,1004,111,123,42,69,27,51,100,102,77,19,943
1479953100,7,19,3,9,1,34,19,28,19,5,730,114,133,55,64,28,78,111,123,90,20,1031,124,129,55,74,30,69,119,103,81,18,1035
1479953400,12,22,3,12,0,35,21,19,16,2,719,118,95,33,66,34,73,96,104,86,13,933,105,99,37,52,21,78,87,118,87,15,1033
1479953700,6,13,3,15,1,36,16,23,21,0,725,102,123,48,81,26,91,130,106,83,26,902,115,115,41,74,35,91,120,103,78,20,972
1479954000,14,16,1,13,2,28,25,24,24,1,752,104,114,39,65,35,77,112,117,95,17,919,100,122,48,80,29,86,111,104,89,22,847
1479954300,22,24,5,11,0,31,27,22,27,0,729,92,107,38,57,31,79,105,111,77,19,970,96,96,34,55,34,83,105,117,79,17,905
1479954600,8,18,9,14,0,40,30,18,21,2,785,108,112,48,58,28,94,107,100,82,10,946,96,125,46,65,26,78,111,101,90,13,931
1479954900,17,21,1,20,0,41,29,17,28,1,878,100,122,36,73,33,78,97,96,81,20,1001,113,109,41,61,33,79,114,103,88,18,948
1479955200,5,9,2,7,0,44,25,30,25,0,875,101,110,52,68,27,81,118,112,76,15,946,102,135,40,57,31,79,115,108,66,18,977
1479955500,25,16,0,20,2,55,31,31,35,1,1073,102,115,43,72,36,97,112,119,96,16,1033,91,95,47,77,37,97,108,120,96,15,1044
1479955800,22,15,4,18,2,58,47,32,33,0,1035,123,124,50,65,26,78,126,101,88,16,965,126,133,45,66,25,91,107,110,92,16,974
1479956100,30,21,0,24,0,48,44,31,39,5,1075,113,139,54,71,31,84,106,112,87,19,889,116,140,55,84,32,87,125,107,94,18,1058
1479956400,12,15,3,4,1,31,16,17,19,0,693,103,119,55,62,28,71,106,97,73,17,927,106,115,51,56,26,67,111,107,72,15,858
1479956700,15,11,1,10,0,30,33,21,16,2,665,113,97,33,67,33,80,107,94,78,23,887,114,100,49,69,33,76,99,81,79,22,904
1479957000,15,15,2,18,1,34,22,25,22,4,672,110,98,29,56,20,84,98,105,98,17,881,103,94,28,55,22,80,102,109,89,17,912
1479957300,14,16,1,8,0,22,20,18,15,1,711,105,111,40,51,19,67,102,95,88,24,928,93,109,43,53,22,79,95,92,90,22,918
1479957600,15,9,3,10,2,30,26,16,15,2,724,111,112,43,57,26,70,111,84,92,26,918,119,124,35,59,22,69,108,93,95,29,898
1479957900,9,11,4,11,4,26,22,18,12,0,784,90,88,34,60,36,74,106,83,69,13,918,92,102,37,67,38,74,110,82,78,14,937
1479958200,14,16,3,11,2,32,25,24,20,0,811,93,114,40,66,31,75,98,93,84,17,943,97,94,43,54,30,71,105,84,75,17,880
1479958500,7,9,6,15,0,36,22,22,24,1,793,78,117,51,73,26,76,113,105,98,15,919,86,104,45,69,25,78,110,111,95,17,967
1479958800,11,13,4,8,5,27,34,25,31,1,918,107,108,46,66,26,71,123,118,92,14,976,105,117,49,71,27,68,104,118,94,13,970
1479959100,17,12,0,11,2,41,25,27,30,4,981,102,107,34,56,19,58,94,101,90,16,945,98,113,36,65,20,68,117,98,92,18,926
1479959400,13,20,0,17,5,33,32,18,42,3,1000,82,95,33,56,32,74,99,91,84,20,890,90,100,35,51,34,66,98,108,81,16,939
1479959700,18,14,4,17,5,40,49,30,43,0,1103,87,105,38,54,24,80,106,102,96,16,982,98,119,40,54,24,89,113,94,98,20,1082
1479960000,14,10,1,10,1,15,15,23,20,3,729,86,96,32,53,15,54,91,102,96,18,905,66,88,30,57,14,60,80,87,92,18,883
1479960300,4,11,3,11,1,26,17,21,20,1,717,78,96,27,42,18,82,98,91,78,16,864,88,95,25,43,18,63,100,104,77,11,886
1479960600,11,9,1,9,1,28,16,10,14,2,699,76,78,29,47,23,89,87,80,68,20,866,78,77,33,49,21,88,85,85,88,23,951
1479960900,12,8,1,10,2,24,18,12,26,2,659,92,81,23,56,28,67,90,89,89,11,911,81,87,22,54,29,75,106,86,72,11,919
1479961200,10,10,0,12,2,26,15,29,21,2,652,72,104,41,55,19,73,99,116,63,13,836,92,99,35,50,21,62,94,113,71,12,890
1479961500,15,11,0,8,0,29,20,20,29,1,748,75,76,27,46,16,73,82,88,87,15,876,67,77,36,52,16,78,93,86,84,15,851
1479961800,14,17,1,12,1,23,16,23,25,2,747,88,96,39,54,26,61,92,94,93,21,922,81,85,31,53,23,74,79,85,92,22,881
1479962100,11,17,3,7,1,31,29,27,27,3,751,77,105,40,60,25,66,102,99,82,19,926,86,107,44,59,27,60,106,112,88,18,889
1479962400,5,15,4,9,3,36,32,27,22,2,849,85,99,29,57,20,71,112,108,92,17,898,75,104,31,51,21,75,97,101,87,18,963
1479962700,20,22,4,8,1,37,25,22,37,1,855,88,91,33,68,25,72,83,99,101,16,897,90,95,34,64,22,70,99,100,92,15,901
1479963000,21,20,2,18,6,38,42,22,41,6,978,90,97,31,56,35,82,104,86,86,26,879,91,87,28,69,33,84,95,94,88,25,944
1479963300,22,30,4,25,2,43,41,30,50,2,1160,101,110,29,63,23,94,110,98,91,20,901,107,112,30,54,29,82,117,100,98,24,990
1479963600,5,10,3,16,3,36,11,35,15,2,672,67,105,40,66,33,95,112,118,64,11,846,74,85,38,57,27,89,95,100,65,8,773
1479963900,14,14,3,5,2,33,17,21,18,0,770,94,94,39,42,23,85,94,97,76,13,977,86,114,39,55,27,80,110,106,70,15,891
1479964200,18,18,4,9,3,40,26,28,24,0,777,100,106,40,52,27,81,95,87,91,19,932,94,92,38,59,27,84,90,90,79,18,876
1479964500,19,21,2,10,1,32,37,17,26,2,807,122,124,37,70,33,84,113,101,82,22,944,109,120,41,65,31,76,100,94,95,19,880
1479964800,13,16,5,11,1,34,26,19,23,1,862,78,98,46,55,25,88,104,115,105,24,986,93,108,45,56,25,92,107,119,94,27,930
1479965100,17,12,1,14,2,40,31,20,26,1,956,94,105,35,68,32,77,112,101,85,20,1050,89,103,31,57,28,89,113,95,80,22,925
1479965400,26,13,3,12,3,36,30,26,25,3,954,104,111,44,68,28,85,119,120,103,18,1080,97,108,33,78,30,77,103,118,101,16,1062
1479965700,21,18,7,20,1,41,35,25,27,3,1031,105,135,49,67,27,80,134,110,96,29,1067,113,126,52,55,31,86,128,125,98,24,1032
1479966000,17,22,1,19,2,53,40,31,25,1,1097,114,112,45,76,29,83,118,108,92,18,1107,94,132,47,76,29,70,119,97,106,23,969
1479966300,7,32,4,20,1,51,37,30,45,2,1190,87,123,33,54,24,111,129,113,102,18,1140,104,125,44,60,23,87,133,106,91,18,1140
1479966600,22,37,3,27,1,67,30,35,45,1,1370,116,136,34,65,20,108,132,113,105,16,1168,109,119,33,57,21,124,128,120,105,18,1125
1479966900,21,35,8,25,1,63,45,59,38,6,1411,108,135,62,80,50,102,136,120,95,29,1111,115,134,54,83,45,110,132,121,94,26,1187
1479967200,17,14,7,20,2,31,24,26,24,5,866,102,114,41,76,39,68,139,119,98,22,1072,101,114,43,78,38,76,107,108,100,21,967
1479967500,16,13,5,4,2,31,41,15,24,3,841,113,117,34,50,35,91,118,103,94,23,1094,101,122,44,63,33,86,141,115,98,27,1063
1479967800,11,14,3,14,2,30,14,17,17,1,944,111,130,51,69,29,90,115,109,75,19,1103,118,117,32,65,36,86,125,113,81,15,1116
1479968100,14,16,2,13,1,38,34,27,27,2,841,107,125,34,62,29,84,123,109,90,25,1085,121,129,42,53,28,81,122,106,92,23,1100
1479968400,13,16,7,6,1,31,26,23,32,2,850,86,97,44,70,28,77,109,100,99,17,992,86,104,49,70,26,83,102,104,87,21,1034
1479968700,19,7,3,16,0,26,30,31,22,2,975,108,123,29,57,26,67,117,115,78,20,1104,91,122,27,57,27,89,140,118,87,20,987
1479969000,17,16,2,12,1,26,24,20,24,0,926,106,118,43,64,29,76,133,109,87,21,1078,110,127,52,67,31,70,146,88,92,18,1090
1479969300,10,14,2,11,1,30,26,15,19,0,1008,86,104,50,72,31,69,98,96,86,15,1116,96,109,41,64,30,77,99,109,84,21,1107
1479969600,13,19,1,15,2,27,40,23,34,1,1067,106,108,38,65,21,73,104,93,105,20,1075,101,115,48,80,23,70,96,101,90,17,1133
1479969900,19,20,2,15,0,41,36,23,38,4,1195,91,112,21,57,26,86,108,105,71,25,1104,100,104,17,52,25,76,100,96,87,20,1072
1479970200,26,14,4,16,1,57,41,26,41,3,1275,97,120,42,74,33,104,114,100,99,14,1152,89,103,41,71,29,93,116,111,100,21,1162
1479970500,24,24,4,23,3,43,39,38,48,4,1391,101,123,46,59,29,65,133,140,107,10,1114,105,143,44,73,34,89,140,130,87,10,1226
1479970800,10,6,1,12,1,21,31,16,19,0,775,88,107,33,56,20,72,99,99,78,14,1034,97,103,39,41,22,65,97,109,96,13,977
1479971100,17,19,2,12,1,33,21,18,19,1,806,100,124,37,53,26,81,96,103,83,16,1017,90,105,29,62,25,73,102,96,77,12,1052
1479971400,3,16,4,6,3,24,20,11,16,0,813,97,118,47,61,29,73,123,97,69,12,1041,96,131,45,55,24,85,107,95,87,15,995
1479971700,16,14,5,6,1,33,32,17,23,0,834,80,95,34,51,22,83,118,106,83,19,966,83,104,38,61,25,61,105,98,76,17,1038
1479972000,3,15,3,15,2,22,28,26,22,4,789,91,118,40,70,28,72,118,109,89,28,959,93,118,44,56,25,89,131,111,90,23,1004
1479972300,15,8,3,15,2,32,23,16,22,0,877,102,108,41,56,31,65,94,108,85,14,1053,105,98,33,67,30,68,101,108,78,19,999
1479972600,19,10,2,8,0,41,27,16,21,0,871,111,108,38,50,25,92,108,117,85,19,1034,98,125,38,53,29,74,119,116,83,21,1037
1479972900,12,8,1,12,1,24,30,20,26,1,894,84,95,38,75,26,81,108,84,85,15,986,101,92,38,64,25,94,98,94,94,14,1095
1479973200,18,7,4,13,0,29,32,20,39,4,1080,91,105,45,51,18,68,94,82,79,16,1034,78,101,44,54,18,71,102,92,71,17,975
1479973500,16,15,3,11,3,48,27,23,31,2,1138,85,96,42,58,23,66,100,108,69,14,997,89,101,41,58,23,77,107,85,78,12,1039
1479973800,18,19,4,24,0,38,30,29,31,0,1259,94,116,29,67,30,83,103,108,85,7,1114,101,99,34,63,31,70,106,118,80,11,1061
1479974100,18,25,2,33,3,43,33,36,41,2,1283,109,117,47,66,17,86,105,97,92,12,1082,103,118,51,71,17,97,118,118,101,13,1148
1479974400,15,22,1,22,0,35,10,20,22,0,755,106,103,34,52,27,77,103,106,70,11,921,101,107,35,47,25,67,83,88,68,10,935
