interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480446900,0,0,0,0,0,2,1,3,2,0,71,4,8,2,6,0,5,10,15,13,1,89,6,11,2,7,0,6,9,16,15,1,119
1480447200,1,2,0,0,0,2,1,2,2,1,64,14,11,5,5,3,9,8,9,12,2,91,11,12,5,6,3,7,8,9,11,2,100
1480447500,1,0,1,0,0,2,2,3,1,0,70,13,9,5,5,0,8,14,9,10,1,91,17,10,3,1,0,11,12,9,10,1,101
1480447800,2,0,0,3,0,3,0,2,0,0,82,8,12,1,4,1,7,6,11,9,3,97,6,12,3,7,1,4,10,10,11,2,90
1480448100,3,1,1,0,0,3,5,3,3,0,89,10,11,1,8,0,6,13,21,15,0,118,11,9,1,8,0,9,13,21,15,1,110
1480448400,2,2,0,1,0,5,4,3,2,0,114,8,13,3,4,1,11,17,18,13,2,111,5,12,2,5,0,10,14,17,11,2,115
1480448700,0,0,0,4,0,3,5,0,1,0,75,10,9,1,4,0,7,11,7,8,1,97,11,10,2,3,1,6,8,11,10,1,91
1480449000,0,3,0,2,0,1,2,5,4,0,123,9,9,1,5,1,6,10,16,9,0,121,10,9,1,6,0,5,12,10,9,0,109
1480449300,0,2,0,2,0,1,1,6,5,0,101,3,8,1,4,1,9,8,11,10,0,101,4,11,1,3,2,13,13,12,12,0,129
1480449600,0,0,0,0,0,2,0,2,0,0,85,5,4,3,3,2,8,1,7,4,0,84,5,1,3,4,2,6,1,9,4,0,72
1480449900,1,3,0,0,0,2,1,1,1,0,94,7,9,4,4,1,5,9,12,6,1,104,7,10,2,3,1,6,9,12,7,1,97
1480450200,3,1,0,5,0,1,6,3,5,0,112,4,9,2,7,1,1,13,16,13,0,134,3,9,3,5,1,1,10,13,6,0,113
1480450500,1,0,0,2,0,3,2,6,1,1,85,6,8,0,6,1,6,13,26,15,2,133,6,10,1,8,1,5,12,29,18,2,145
1480450800,1,1,2,1,1,4,6,8,3,0,85,8,11,4,7,3,14,20,22,10,2,130,8,9,2,5,3,13,16,16,10,2,141
1480451100,2,2,1,1,0,3,2,8,2,0,80,6,11,4,8,2,6,14,25,9,1,132,6,11,6,8,2,6,18,26,12,1,126
1480451400,1,0,1,1,0,2,2,6,4,0,75,11,12,8,9,6,6,17,18,14,3,141,10,13,5,8,6,7,15,24,12,3,148
1480451700,0,3,1,2,0,5,2,3,7,0,61,11,18,6,12,4,9,12,24,18,1,106,12,13,7,15,4,6,14,21,16,0,115
1480452000,0,0,0,4,0,2,3,3,0,2,73,8,5,1,6,1,5,11,16,11,0,85,7,11,3,6,1,8,11,14,13,1,104
1480452300,1,4,0,2,0,2,1,4,3,0,71,7,8,3,9,4,6,11,15,11,3,83,7,5,1,7,4,6,13,13,12,2,95
1480452600,0,3,0,0,0,1,3,1,4,0,87,6,6,1,4,3,4,8,8,7,2,84,7,6,3,6,3,4,9,16,7,2,75
1480452900,2,2,2,4,0,1,4,6,0,0,67,8,9,3,5,1,5,11,10,6,3,75,10,9,3,5,1,6,7,11,7,4,81
1480453200,1,1,0,1,0,3,3,5,0,0,47,4,5,1,2,1,8,13,18,2,1,72,3,8,0,3,1,6,14,14,4,1,70
1480453500,2,0,0,0,0,3,3,3,4,0,46,2,2,0,0,0,3,4,8,6,1,57,3,1,1,0,0,5,9,11,2,1,67
1480453800,0,0,1,3,0,1,0,4,1,0,60,7,4,1,5,2,3,3,12,6,2,68,6,3,1,3,2,3,2,11,8,2,69
1480454100,0,1,1,1,0,4,6,2,4,0,39,7,8,5,7,1,4,9,13,15,1,61,7,10,4,9,1,1,10,12,12,1,57
1480454400,1,0,1,3,0,4,3,3,2,0,57,5,4,2,6,2,7,10,13,4,1,78,5,4,3,5,2,8,6,13,7,1,69
1480454700,0,3,0,1,0,2,1,3,0,0,50,9,16,1,2,1,4,10,10,5,2,72,7,10,1,2,1,5,12,12,5,2,77
1480455000,0,1,0,1,0,0,7,7,3,0,66,8,6,4,5,4,5,9,14,6,0,88,8,11,3,4,3,5,9,14,6,0,68
1480455300,3,1,0,2,0,3,3,2,1,0,76,7,10,1,8,2,1,11,12,10,1,81,6,8,2,8,3,3,10,9,9,1,73
1480455600,0,0,1,1,0,2,3,1,1,0,65,6,10,5,2,1,8,16,10,4,2,102,6,13,4,4,1,5,14,13,5,2,105
1480455900,3,0,1,4,0,3,1,2,0,0,91,9,16,4,8,1,8,10,8,8,1,102,10,12,5,4,1,9,14,9,8,1,103
1480456200,1,0,2,2,0,3,7,7,0,0,111,9,9,2,3,2,11,16,15,5,1,114,9,12,1,7,2,11,12,10,5,0,96
1480456500,2,3,2,1,0,1,7,10,6,0,101,6,7,2,5,2,6,13,22,9,3,101,7,9,3,3,2,8,14,22,8,4,110
1480456800,2,0,1,2,0,3,5,6,6,0,73,10,11,8,13,4,10,14,15,14,0,102,9,8,7,10,4,6,11,17,13,0,103
1480457100,2,2,1,3,0,1,1,1,3,1,89,13,15,4,7,4,6,10,10,14,1,101,15,9,4,9,4,8,12,11,10,1,89
1480457400,2,2,1,1,0,2,5,3,4,0,104,11,12,7,11,5,3,15,12,8,3,104,7,14,6,10,3,4,15,13,10,3,98
1480457700,0,5,0,1,1,1,5,5,2,0,91,15,14,2,9,8,3,10,14,11,4,138,17,14,3,10,9,2,12,12,14,3,106
1480458000,1,4,1,1,0,2,4,1,0,3,98,9,14,7,8,5,10,16,12,10,4,120,7,14,6,8,6,6,13,14,11,4,108
1480458300,2,2,3,1,0,5,8,3,5,1,103,17,18,9,8,3,8,20,16,13,6,139,15,16,9,9,3,8,16,11,10,5,131
1480458600,1,2,0,2,2,7,3,8,6,0,121,13,18,8,7,4,14,21,25,18,4,158,14,21,10,8,4,11,26,23,18,4,152
1480458900,4,1,0,1,0,5,6,4,6,0,120,24,22,6,12,2,15,32,18,22,6,191,21,23,5,6,2,17,22,25,20,4,177
1480459200,2,6,1,0,0,4,6,10,6,0,189,12,15,5,5,5,15,16,20,14,2,211,14,12,5,10,5,16,27,17,12,6,174
1480459500,6,6,1,1,0,11,7,4,5,0,162,20,23,7,5,5,12,27,24,8,2,201,15,22,4,5,5,13,25,18,11,2,198
1480459800,5,4,1,3,0,10,14,4,18,0,217,21,18,5,10,6,18,24,23,19,1,181,26,18,8,11,6,14,24,26,13,1,197
1480460100,1,9,4,4,0,11,11,11,15,2,234,29,30,7,14,5,21,25,25,28,4,206,29,26,8,10,5,22,24,23,22,4,209
1480460400,7,7,2,4,0,6,10,5,3,0,163,20,21,10,18,5,24,34,33,18,2,203,22,21,9,14,5,19,24,33,21,2,167
1480460700,9,10,0,2,1,18,7,17,25,0,383,27,39,8,18,7,36,29,46,42,6,360,26,30,8,19,7,22,34,38,32,3,230
1480461000,6,10,1,5,1,22,10,15,16,0,357,33,27,13,27,10,31,53,52,45,3,414,18,35,8,21,8,44,43,44,48,6,272
1480461300,4,11,3,6,1,15,14,14,9,3,369,46,54,23,27,13,24,46,33,38,13,435,49,45,20,30,12,20,42,40,39,10,330
1480461600,2,13,6,13,0,21,8,24,17,1,418,56,69,32,46,20,47,51,82,59,10,491,53,61,33,36,22,30,57,62,45,13,459
1480461900,8,16,2,3,0,27,12,22,23,3,466,67,73,24,33,17,52,70,61,65,17,538,64,74,26,37,15,56,59,66,65,12,456
1480462200,9,24,8,10,1,25,13,16,25,2,498,55,74,25,45,12,39,73,73,69,14,603,58,56,19,40,12,48,78,76,61,17,516
1480462500,13,26,4,16,1,31,19,16,36,2,595,73,93,34,54,18,73,80,77,81,13,669,57,86,36,62,18,55,73,63,68,13,535
1480462800,19,26,7,16,3,43,25,35,20,1,663,91,98,36,59,33,78,88,101,72,16,747,95,96,36,48,30,77,79,87,83,13,621
1480463100,18,26,7,24,1,36,31,45,41,3,709,96,114,40,57,21,62,117,113,81,15,799,92,116,35,58,25,67,96,99,80,18,699
1480463400,20,42,5,27,2,32,34,55,36,5,998,77,111,33,46,24,54,103,121,84,21,849,87,106,38,44,26,64,118,133,74,16,789
1480463700,20,46,14,40,4,41,41,52,48,2,1044,92,106,37,64,30,67,93,111,72,15,874,93,118,35,63,26,60,104,106,82,17,853
1480464000,16,11,5,15,1,23,26,26,30,2,622,92,100,49,59,26,58,112,115,82,24,858,80,97,39,62,25,45,91,109,81,20,691
1480464300,12,27,5,14,1,26,12,37,28,2,680,91,112,41,69,30,58,79,117,91,16,862,91,93,53,64,30,58,97,120,91,24,712
1480464600,8,16,5,22,1,20,18,21,22,3,679,91,89,41,83,32,68,112,80,68,20,841,87,112,29,63,36,75,94,98,64,18,804
1480464900,19,13,5,15,1,28,22,35,23,4,757,111,111,45,54,28,70,84,106,75,21,869,102,102,48,70,26,63,95,96,71,17,835
1480465200,12,16,10,11,1,34,24,29,25,2,779,96,120,66,68,27,78,110,122,88,22,932,111,105,59,70,27,60,112,123,96,26,869
1480465500,19,17,4,16,1,31,23,28,31,2,758,105,127,44,71,34,57,124,121,77,14,831,102,140,48,67,31,74,115,107,74,12,866
1480465800,8,24,5,12,2,26,35,33,20,3,834,94,121,49,81,34,67,122,122,89,18,1009,100,113,52,73,36,64,98,129,95,20,895
1480466100,10,18,6,27,1,33,22,40,29,5,878,98,130,55,85,33,76,114,123,99,26,1042,86,115,55,78,31,72,122,130,97,24,925
1480466400,13,17,5,14,5,37,37,33,29,6,893,123,128,69,86,41,80,119,108,77,25,996,115,149,63,93,42,92,125,104,78,25,943
1480466700,15,20,6,24,3,54,36,38,29,7,970,124,147,54,79,37,98,116,121,100,19,1032,126,145,61,79,38,83,116,125,79,23,1149
1480467000,24,31,14,33,4,44,53,47,40,5,1255,102,115,56,87,23,72,117,133,104,23,1033,114,114,54,89,25,72,107,129,112,23,1162
1480467300,18,32,15,50,6,51,55,43,58,6,1285,121,147,56,90,41,74,153,136,104,21,1060,118,152,57,83,42,90,141,162,105,17,1228
1480467600,17,24,8,17,1,38,31,33,24,3,828,106,160,60,81,38,74,124,124,81,16,979,96,148,57,75,35,67,137,96,81,16,868
1480467900,18,26,7,28,0,48,33,36,42,3,930,141,154,50,85,31,103,123,126,120,17,1022,128,143,53,99,31,81,111,132,98,18,909
1480468200,19,37,6,19,5,41,32,39,37,5,875,146,170,59,93,42,96,154,145,113,18,1047,145,165,52,84,41,98,145,128,121,17,1017
1480468500,20,24,8,19,3,50,23,31,37,5,895,139,174,66,96,45,103,146,137,110,23,1149,133,182,74,89,45,104,140,143,111,25,1045
1480468800,13,24,8,15,1,40,29,26,27,3,847,138,172,61,78,32,94,150,137,105,26,1123,150,142,56,90,30,100,154,141,113,20,1161
1480469100,20,26,4,18,4,48,23,33,27,4,873,147,158,51,77,38,90,146,146,106,22,1145,130,165,54,81,40,88,159,150,106,26,1098
1480469400,21,39,6,15,1,27,26,26,27,0,931,130,153,55,88,30,87,133,126,116,16,1082,141,148,56,82,27,85,150,123,104,17,1116
1480469700,21,28,6,17,3,38,42,36,29,1,1001,131,172,49,75,45,99,180,146,99,24,1125,125,170,51,88,39,102,169,159,115,27,1088
1480470000,22,33,5,16,1,54,28,42,32,1,999,139,137,53,71,28,105,146,130,95,18,1108,133,153,49,67,35,106,145,126,92,17,1118
1480470300,12,28,6,28,5,52,28,42,33,4,1127,132,151,55,78,38,111,127,117,98,24,1163,145,141,49,74,33,112,129,119,97,23,1163
1480470600,31,34,4,29,2,60,42,57,41,4,1247,133,145,51,75,43,106,139,132,102,23,1154,136,148,56,81,46,92,150,128,101,22,1141
1480470900,18,27,2,27,3,44,54,48,48,4,1279,117,145,50,72,30,91,147,118,109,18,1192,122,145,55,73,33,115,146,133,113,19,1276
1480471200,9,14,4,13,4,38,25,31,17,0,771,124,135,54,74,28,61,135,131,87,25,1066,122,145,40,72,26,68,137,116,95,21,1040
1480471500,20,22,5,13,3,29,29,25,27,2,845,113,140,53,82,37,75,126,117,103,25,1030,108,144,61,61,37,62,121,117,95,28,1027
1480471800,13,14,2,19,1,28,27,41,22,1,801,124,152,58,78,29,74,129,116,99,22,1002,124,146,51,88,31,77,117,123,94,21,1002
1480472100,10,17,7,11,5,40,29,24,27,4,761,120,127,52,85,44,103,120,112,97,20,1076,125,149,60,84,40,103,130,113,93,23,1066
1480472400,21,21,2,11,0,36,19,25,12,1,791,124,129,53,70,36,100,129,113,83,19,970,126,128,51,79,40,95,112,116,99,19,978
1480472700,9,19,8,18,1,42,31,25,17,1,824,134,116,45,63,27,88,118,117,106,22,1077,138,121,47,75,30,103,144,105,100,18,1061
1480473000,11,24,10,11,1,40,31,27,22,1,788,131,133,54,67,32,95,115,124,85,22,1043,125,131,51,58,33,76,115,125,92,26,1063
1480473300,19,11,3,7,1,48,30,38,31,7,909,124,135,44,75,33,92,133,119,102,25,1023,134,134,56,71,27,88,120,123,95,16,1015
1480473600,18,23,5,16,0,34,34,20,31,2,937,105,121,37,79,35,82,125,113,110,20,1071,111,120,37,72,37,91,115,116,111,31,1087
1480473900,17,38,1,21,1,33,50,30,34,0,1082,113,128,44,79,26,90,140,128,103,11,1069,111,129,41,93,28,102,133,129,106,10,1050
1480474200,29,22,5,25,0,49,30,44,45,7,1060,119,139,52,68,25,94,117,130,102,25,1033,117,151,50,67,23,87,131,121,105,20,1094
1480474500,27,21,1,29,2,56,45,47,45,6,1159,122,128,32,49,27,105,128,147,99,27,1068,122,137,36,65,30,106,147,149,95,27,1182
1480474800,15,14,0,14,0,33,27,27,23,3,721,120,118,50,61,23,85,113,110,95,20,993,111,105,45,52,22,79,100,119,96,23,899
1480475100,16,16,3,12,0,30,23,13,18,1,718,116,129,46,78,38,97,123,96,86,12,948,121,128,42,68,37,91,134,105,83,14,995
1480475400,9,8,1,10,2,37,21,18,26,3,747,112,108,54,63,34,82,102,102,86,24,994,121,111,53,65,32,93,101,102,92,19,941
1480475700,14,19,1,10,1,26,36,16,21,5,758,114,136,46,77,37,81,126,102,80,15,965,109,123,55,77,38,95,113,97,81,15,1010
1480476000,7,15,1,10,0,38,24,23,23,4,815,98,133,42,81,31,74,124,122,99,16,995,92,146,45,76,32,64,132,110,92,19,960
1480476300,6,15,8,5,1,22,32,21,25,1,749,85,96,43,47,36,73,117,126,103,21,986,93,105,36,65,37,76,118,121,105,22,1045
1480476600,13,13,4,9,0,31,26,20,31,2,785,104,110,39,55,20,76,109,93,90,17,989,98,107,43,50,22,71,116,102,94,14,1022
1480476900,13,15,3,17,0,36,31,24,19,3,801,86,112,26,59,28,83,120,110,89,21,934,100,98,31,60,25,83,115,111,98,23,1013
1480477200,7,13,1,12,1,29,33,19,28,1,866,93,104,34,50,28,70,113,103,100,18,906,90,122,31,51,29,73,108,113,85,19,950
1480477500,11,11,1,6,2,35,40,24,32,2,971,100,109,43,58,20,98,96,105,85,11,958,98,99,38,61,19,85,109,96,85,11,949
1480477800,8,20,5,19,7,45,32,15,36,0,1004,97,118,43,75,32,87,121,105,74,16,958,99,132,45,67,31,95,115,111,91,16,1035
1480478100,23,24,4,20,2,44,37,47,28,0,1126,85,99,36,65,27,67,102,97,90,17,966,91,111,41,69,30,85,121,110,92,17,1042
1480478400,18,6,4,9,1,31,22,26,22,3,691,79,89,34,47,22,85,102,103,83,21,842,79,79,21,42,23,73,86,84,69,20,802
1480478700,16,9,3,12,1,22,17,9,17,1,690,93,99,30,55,22,88,89,78,82,15,837,96,93,43,60,21,91,92,93,75,11,827
1480479000,9,14,3,8,0,28,15,10,21,1,723,93,95,36,59,30,66,92,77,83,20,939,96,100,31,61,31,71,98,80,93,23,930
1480479300,17,9,8,15,2,26,24,20,24,0,720,95,85,42,66,29,83,97,107,77,15,896,89,85,33,56,27,78,93,97,68,17,975
1480479600,9,9,4,14,1,30,24,20,23,2,700,96,109,42,69,26,70,102,115,81,17,852,86,107,54,80,27,70,101,101,98,16,879
1480479900,11,13,3,7,0,27,28,12,27,2,722,86,115,28,46,18,75,126,107,100,14,853,92,107,33,50,18,76,113,126,90,15,907
1480480200,14,9,3,13,0,28,20,16,23,2,710,87,115,34,56,22,86,102,102,83,18,893,98,116,33,50,20,76,111,94,85,15,881
1480480500,16,20,2,15,2,28,24,16,34,2,738,107,96,46,66,24,92,112,86,86,15,844,89,109,41,57,25,95,109,95,91,17,860
1480480800,15,12,5,13,2,38,24,21,34,0,823,88,111,49,67,40,93,95,107,98,18,995,91,102,39,73,41,85,111,99,90,16,900
1480481100,12,16,2,16,5,41,32,27,22,2,917,91,96,42,65,26,69,96,92,90,15,921,93,96,48,63,23,88,95,85,89,17,956
1480481400,24,19,4,24,3,36,34,24,36,0,1116,84,112,42,71,33,59,106,94,76,11,907,100,98,45,73,36,59,85,106,87,10,930
1480481700,14,24,8,24,0,52,44,33,47,1,1136,110,136,47,66,23,87,128,122,87,12,939,109,145,51,70,24,79,149,122,93,14,992
1480482000,13,16,1,10,4,26,22,24,23,2,807,92,108,30,47,25,65,117,119,71,20,970,77,103,31,49,24,70,105,99,58,20,785
1480482300,9,13,8,6,0,29,25,29,19,5,808,99,125,55,61,33,89,128,134,102,22,953,102,134,39,51,32,82,125,136,87,23,915
1480482600,14,16,7,13,0,45,19,27,20,0,839,99,114,50,94,44,80,92,116,90,23,974,95,104,61,87,38,74,107,108,108,20,927
1480482900,14,11,2,18,2,36,21,29,23,0,884,98,121,57,80,27,101,118,106,100,12,1023,88,120,52,87,35,96,98,106,89,14,940
1480483200,10,12,4,16,2,33,24,22,24,3,886,106,108,34,59,30,77,118,110,98,22,1090,110,110,37,61,29,83,119,125,92,19,1008
1480483500,18,20,3,23,1,33,29,20,23,4,940,119,120,48,69,29,98,124,98,101,21,1128,115,124,40,62,24,94,120,103,95,21,1044
1480483800,19,20,7,16,0,37,39,31,32,3,1092,105,139,52,79,32,85,126,128,121,29,1163,108,124,60,76,37,96,115,112,113,28,1103
1480484100,16,10,8,17,3,46,35,24,27,1,1054,130,125,50,87,40,98,131,126,117,18,1141,126,135,52,88,38,93,130,124,104,18,1109
1480484400,9,28,7,33,1,45,32,34,46,3,1114,113,139,55,86,39,100,124,134,115,21,1243,118,133,50,81,41,95,131,135,132,26,1200
1480484700,14,15,5,21,0,72,30,51,54,0,1268,110,143,62,82,29,95,120,142,117,24,1216,118,137,58,87,26,87,121,135,115,17,1159
1480485000,12,23,12,17,1,64,45,72,34,4,1354,111,137,55,69,25,103,132,151,99,20,1203,114,138,63,75,26,110,124,145,118,26,1250
1480485300,29,24,4,28,3,56,47,50,38,4,1601,128,119,46,84,38,89,128,130,93,19,1345,117,130,48,85,39,109,140,153,117,18,1303
1480485600,17,21,1,14,3,28,28,31,37,0,955,122,127,39,61,24,90,120,118,121,18,1187,106,130,36,63,22,67,116,102,79,16,1117
1480485900,26,13,4,16,4,36,27,27,33,2,899,127,135,62,84,34,100,115,108,119,37,1148,136,123,64,74,35,96,113,123,123,29,1141
1480486200,23,14,3,19,0,46,28,23,26,1,953,116,133,36,66,32,108,127,138,106,23,1175,115,126,41,72,35,105,136,117,111,33,1199
1480486500,11,16,4,15,1,40,29,19,29,1,1012,116,119,53,74,29,101,124,128,103,17,1218,121,134,35,73,25,112,132,142,106,17,1160
1480486800,15,12,3,15,3,37,24,21,23,2,978,105,106,45,69,26,102,107,109,109,22,1154,106,115,61,72,25,101,100,102,99,20,1194
1480487100,10,17,1,11,0,48,40,36,19,1,1003,107,112,30,65,38,96,140,112,84,21,1173,103,109,26,67,36,86,123,135,98,25,1082
1480487400,16,14,4,18,2,34,20,25,26,0,1035,117,142,40,86,25,108,135,118,106,22,1253,121,127,46,74,31,121,142,101,101,18,1223
1480487700,15,25,6,13,1,40,32,16,27,3,1008,101,121,46,68,26,89,119,94,72,21,1134,103,124,42,69,23,88,126,100,87,22,1171
1480488000,27,11,2,21,1,32,37,29,26,2,1128,115,117,44,71,38,83,133,127,103,11,1197,122,128,40,75,37,88,134,115,89,13,1261
1480488300,13,15,3,19,0,32,43,31,25,3,1193,110,134,44,74,22,83,124,115,98,20,1185,107,128,47,72,27,94,117,128,94,18,1214
1480488600,19,24,5,25,4,68,42,38,29,0,1342,116,134,55,100,36,98,128,135,116,19,1209,109,138,54,96,35,80,125,132,125,20,1241
1480488900,24,23,4,25,4,40,42,26,36,0,1370,100,129,56,78,30,80,123,119,90,17,1164,118,126,60,97,30,107,144,137,95,15,1323
1480489200,15,14,2,13,1,28,22,21,22,1,824,107,110,41,59,28,66,93,94,78,13,1063,93,109,41,49,29,52,90,89,82,18,994
1480489500,13,13,2,16,4,38,27,18,27,4,881,98,105,42,64,26,73,107,104,95,19,1110,98,110,38,67,27,75,100,93,85,15,1061
1480489800,9,7,4,17,1,35,26,23,22,1,854,87,124,42,78,37,74,125,137,102,20,1076,100,110,44,67,33,72,130,133,99,21,1062
1480490100,13,12,2,16,4,44,27,20,21,2,877,110,127,55,70,37,84,121,108,90,20,1115,103,137,52,81,36,87,116,109,105,20,1039
1480490400,16,14,4,11,1,41,29,23,26,3,880,118,136,47,71,27,93,118,101,82,9,1073,107,127,49,60,31,92,116,113,80,11,1089
1480490700,16,14,4,15,2,32,21,12,20,0,887,120,107,46,66,37,71,91,104,82,16,1069,120,117,38,79,35,72,110,102,84,14,1088
1480491000,14,13,3,18,2,39,23,15,34,3,940,105,128,36,60,28,88,112,108,91,12,1058,112,130,50,66,27,67,100,100,92,14,1102
1480491300,19,13,0,17,3,29,31,26,21,2,988,103,94,39,69,26,75,119,108,82,9,1096,98,108,37,65,27,89,126,120,77,5,1116
1480491600,13,9,1,10,4,39,35,22,27,1,1174,92,131,48,60,34,104,130,124,90,16,1097,97,117,36,60,37,93,129,124,90,19,1150
1480491900,8,23,7,16,2,57,36,37,35,1,1098,113,141,45,64,27,95,125,107,91,29,1114,118,132,55,61,26,100,114,98,92,24,1146
1480492200,25,14,0,16,7,44,41,35,44,3,1221,130,125,41,72,40,89,155,132,111,18,1140,106,149,44,64,38,93,146,131,105,22,1138
1480492500,15,18,10,15,7,57,34,30,47,0,1400,89,106,49,64,39,79,88,108,93,21,1117,117,105,46,75,37,86,106,110,92,20,1181
1480492800,15,11,6,13,1,27,33,24,17,4,830,85,113,43,67,30,67,118,118,82,13,1054,89,97,47,65,29,74,112,106,96,16,1023
1480493100,7,13,5,9,2,27,24,21,26,4,808,64,109,41,63,28,71,125,91,85,25,1025,71,116,38,58,28,62,108,112,78,21,1062
1480493400,18,6,5,9,1,32,27,23,24,0,840,88,109,33,44,24,68,105,115,81,19,1014,78,89,30,56,29,74,113,95,79,19,972
1480493700,15,8,2,20,1,30,25,11,24,2,795,121,109,50,66,27,93,114,100,88,21,1032,109,120,49,61,25,66,114,110,86,19,1072
1480494000,10,11,1,9,2,35,20,24,33,1,892,110,121,39,68,30,72,110,126,100,20,1068,111,123,41,59,30,97,127,126,96,23,1051
1480494300,9,13,2,9,5,30,17,21,23,1,731,73,106,50,54,30,78,89,103,101,31,895,82,103,48,64,26,65,92,97,96,25,991
1480494600,14,11,4,15,0,34,31,17,27,3,849,104,113,42,72,32,82,130,107,109,21,967,87,120,43,65,37,82,119,115,102,25,1031
1480494900,16,13,3,11,1,33,46,25,17,1,1116,92,97,28,52,25,86,123,92,88,17,1129,90,102,34,64,22,91,101,100,98,19,1022
1480495200,19,21,1,13,3,29,39,23,24,3,1129,127,134,48,70,34,69,100,99,90,25,1171,108,118,37,57,32,71,118,100,102,22,1089
1480495500,19,11,5,17,1,42,48,25,38,0,1193,120,153,42,65,37,92,133,126,95,18,1147,137,149,46,65,40,91,136,116,85,21,1086
1480495800,25,18,4,17,1,47,31,38,35,2,1358,107,133,55,75,29,98,126,129,93,20,1102,114,155,57,77,30,103,136,127,91,19,1204
1480496100,9,22,3,29,2,58,75,38,36,3,1382,106,131,41,71,29,88,144,125,87,18,1114,117,126,42,65,32,88,124,128,103,20,1181
1480496400,7,15,2,7,1,27,24,12,30,0,813,92,131,53,60,30,69,107,126,90,11,985,90,122,45,72,27,67,117,108,69,12,931
1480496700,14,15,3,16,3,27,30,16,25,2,879,102,139,60,75,32,75,119,98,86,21,982,100,135,68,66,28,72,110,113,97,19,962
1480497000,15,11,5,9,1,35,30,21,34,0,837,109,122,45,56,26,85,117,110,92,17,949,107,124,41,65,32,79,109,108,82,18,971
1480497300,6,14,4,17,3,35,28,18,25,0,878,94,127,48,70,23,92,114,96,96,17,1065,103,133,42,60,20,80,114,95,101,18,979
1480497600,17,13,2,13,1,33,26,20,31,3,803,104,138,48,67,30,92,112,114,98,14,961,94,122,52,77,30,79,128,102,98,12,1004
1480497900,19,19,2,18,2,30,33,10,37,1,855,117,117,31,63,28,84,128,114,110,21,979,113,123,38,54,28,106,120,127,100,22,1058
1480498200,29,13,3,11,2,44,28,22,20,1,1028,115,130,49,72,35,97,123,109,97,17,1086,107,123,31,69,38,95,133,115,102,16,987
1480498500,18,23,6,21,1,49,43,32,18,0,1088,131,159,54,74,31,97,123,129,91,26,1072,131,144,63,76,28,101,109,105,102,21,1077
1480498800,30,15,4,23,0,48,43,28,25,1,1188,152,150,66,88,47,88,126,100,95,15,1070,150,160,66,88,46,86,125,118,90,19,1021
1480499100,20,24,7,29,1,49,32,26,39,0,1190,107,132,44,89,40,89,124,137,111,23,1089,122,143,49,81,38,82,136,114,103,27,1121
1480499400,25,19,9,14,7,57,68,45,16,0,1318,119,137,50,65,30,94,146,127,93,19,1053,110,131,50,70,34,98,127,138,108,14,999
1480499700,28,30,6,26,4,56,62,39,58,0,1533,132,165,62,88,33,114,150,132,99,10,1192,135,164,59,83,34,111,164,137,92,14,1195
1480500000,16,18,7,14,2,39,27,16,23,2,853,106,129,51,66,32,117,131,115,84,12,1021,106,121,46,62,29,100,119,108,81,13,942
1480500300,26,24,3,22,2,44,35,25,32,1,854,138,141,50,82,36,98,133,133,104,25,1031,112,150,57,71,35,113,141,125,101,17,1075
1480500600,15,15,3,24,3,32,20,31,17,0,823,107,130,64,65,24,117,95,124,94,25,990,123,125,51,80,25,101,99,123,97,30,999
1480500900,17,19,5,23,2,44,26,30,27,1,955,122,147,52,75,34,91,127,115,108,18,1059,128,145,55,73,31,121,124,113,93,14,1009
1480501200,17,19,3,11,4,44,30,27,32,0,899,115,143,59,56,22,113,119,103,95,14,1054,112,141,65,69,26,80,120,137,101,15,1025
1480501500,12,17,5,11,1,32,35,24,32,3,931,119,140,56,70,35,74,131,123,100,33,1047,116,129,55,65,36,101,136,97,90,32,1124
1480501800,12,15,7,21,3,28,30,30,19,2,883,90,102,49,86,39,89,123,116,89,8,1073,106,126,45,72,36,94,114,127,98,15,1100
1480502100,14,25,3,19,1,41,27,26,27,3,1010,101,155,53,73,25,99,132,119,107,17,1090,101,150,53,81,26,93,134,107,100,17,1160
1480502400,15,27,2,26,0,35,41,22,33,0,1026,132,136,48,74,33,106,116,108,102,16,1100,117,141,56,85,36,90,117,130,105,13,1123
1480502700,16,28,6,25,0,59,33,38,38,0,1144,104,155,51,64,32,110,138,138,107,17,1101,126,160,54,64,31,120,146,113,117,18,1216
1480503000,36,29,4,18,1,50,41,47,41,2,1193,132,145,47,76,29,109,129,137,105,14,1107,112,143,46,70,33,110,143,146,101,12,1156
1480503300,25,30,10,12,8,47,60,52,44,2,1401,137,161,67,81,45,96,151,146,116,20,1163,154,162,63,93,41,107,138,144,125,21,1263
1480503600,10,13,0,7,1,21,19,28,20,1,794,98,125,50,66,29,98,134,139,104,26,1111,87,119,51,62,26,86,129,139,102,23,1035
1480503900,10,20,7,14,0,33,33,40,40,0,904,110,131,63,65,31,93,125,113,102,11,1062,115,135,57,73,32,105,130,123,89,16,1092
