interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1478981400,2,2,0,2,0,4,2,7,1,0,104,6,11,4,10,1,10,16,24,10,1,156,10,15,3,9,0,9,16,27,12,1,128
1478981700,1,1,0,2,0,1,6,1,3,0,72,7,11,1,4,0,2,18,17,9,0,130,4,12,2,7,1,6,16,18,10,0,159
1478982000,3,3,0,1,1,2,8,2,5,0,88,8,13,2,6,3,3,17,14,10,2,145,10,13,2,6,3,4,14,16,7,2,127
1478982300,2,4,1,0,0,1,3,4,1,0,74,8,19,2,6,3,7,23,28,6,0,135,6,15,2,5,3,6,22,26,10,0,148
1478982600,1,1,0,2,0,3,3,5,4,0,86,9,15,4,7,1,8,11,27,13,0,105,7,18,3,8,1,8,20,27,10,0,117
1478982900,1,1,0,1,0,0,3,5,3,0,65,4,10,1,3,1,4,15,20,8,0,95,9,11,3,3,1,5,11,21,9,0,105
1478983200,1,0,0,1,0,4,3,2,0,0,80,14,16,3,7,4,7,19,18,8,1,95,13,18,3,8,4,7,20,20,9,1,126
1478983500,2,0,0,2,0,1,5,0,4,0,96,10,8,3,4,1,5,9,8,6,2,107,9,5,1,3,1,5,9,11,8,2,83
1478983800,0,0,0,0,0,1,4,3,3,0,97,13,9,3,3,2,7,6,12,8,1,101,14,12,5,4,1,8,8,9,6,1,104
1478984100,0,5,0,1,0,4,21,8,7,0,123,7,14,4,8,2,11,14,12,12,2,106,7,12,2,7,3,5,14,12,10,1,105
1478984400,0,1,0,2,0,3,3,4,0,0,74,6,10,1,6,0,6,18,16,6,2,83,7,9,2,6,0,9,16,12,8,3,87
1478984700,0,0,0,1,0,2,2,2,2,0,63,5,5,4,3,0,2,9,8,8,1,79,4,8,5,1,0,5,9,13,4,1,87
1478985000,1,1,0,2,0,2,4,3,3,0,63,13,11,1,2,0,6,13,9,6,2,80,12,11,0,3,0,5,13,8,7,2,79
1478985300,0,5,0,1,0,2,0,2,1,0,62,7,13,0,4,1,8,16,18,8,0,95,7,10,1,3,1,7,14,19,11,0,74
1478985600,0,0,0,1,0,2,1,3,1,0,55,7,9,6,6,3,3,9,12,2,0,80,7,11,5,6,2,2,14,10,5,0,89
1478985900,1,2,2,1,0,2,6,2,0,0,57,7,9,8,5,2,2,13,11,5,1,77,7,9,7,7,3,3,9,14,5,1,80
1478986200,0,0,0,0,0,1,2,1,1,0,61,11,7,2,6,3,5,8,6,3,0,74,10,10,4,4,3,5,9,5,2,0,88
1478986500,0,2,1,2,0,2,2,4,2,0,56,4,10,3,8,4,7,13,13,6,2,72,7,7,3,9,4,6,10,15,4,1,79
1478986800,0,0,0,2,0,0,2,4,1,0,74,6,9,3,4,3,3,6,15,7,1,71,4,11,3,5,3,5,9,11,8,2,64
1478987100,1,1,0,3,0,6,8,3,5,0,86,4,5,0,4,1,3,10,7,7,0,80,4,4,0,5,1,3,9,10,6,0,66
1478987400,0,1,0,0,0,3,3,6,2,0,97,8,14,1,4,2,5,15,12,7,0,106,10,8,1,3,2,3,13,7,5,0,113
1478987700,0,2,0,4,0,7,8,8,0,0,91,5,8,5,4,0,6,11,13,6,1,85,4,12,3,3,0,5,14,17,8,1,71
1478988000,0,2,0,1,0,3,1,4,1,0,58,8,7,2,4,2,5,10,16,2,1,70,7,6,3,4,2,4,12,12,4,1,79
1478988300,1,0,0,1,0,3,2,7,1,0,74,9,8,1,3,2,7,9,15,7,1,94,8,7,2,3,2,9,8,16,5,1,85
1478988600,1,0,0,1,0,1,2,2,3,1,76,5,8,6,10,3,3,14,15,11,1,93,6,13,4,7,2,3,12,12,11,0,79
1478988900,1,2,0,1,1,4,5,3,2,0,101,11,19,5,10,5,7,8,8,13,4,117,9,11,6,12,6,8,9,15,10,5,112
1478989200,1,5,2,3,0,6,4,4,4,0,95,14,10,8,4,2,12,15,14,7,1,107,11,11,6,7,2,9,12,10,8,1,111
1478989500,1,3,1,2,0,5,4,0,2,0,99,10,20,10,11,5,5,19,10,9,1,118,12,21,7,7,2,8,19,13,8,1,113
1478989800,1,0,1,3,0,5,5,4,3,0,82,8,9,3,10,6,11,14,14,14,3,111,10,10,7,13,9,9,18,9,13,1,111
1478990100,0,5,0,3,0,6,3,4,6,0,109,15,22,8,14,8,9,17,20,13,0,131,16,19,8,13,8,11,13,22,14,2,116
1478990400,1,3,0,3,0,5,8,4,2,0,120,14,16,5,13,4,8,17,15,12,2,139,10,17,6,9,4,6,14,14,11,1,129
1478990700,7,3,0,2,1,7,12,1,7,0,110,23,14,5,8,5,14,22,16,16,5,132,22,16,5,7,5,11,22,19,14,5,124
1478991000,4,2,0,2,0,6,11,3,4,2,135,17,21,5,9,7,9,26,18,15,4,137,17,21,5,11,7,12,22,17,17,5,140
1478991300,7,2,2,5,0,8,5,8,9,2,125,10,15,5,12,3,12,21,25,17,3,145,15,14,6,12,3,11,28,24,17,3,152
1478991600,3,6,0,2,0,4,4,2,6,0,101,12,15,4,8,4,7,13,14,20,2,117,9,12,2,7,3,9,15,15,17,2,101
1478991900,3,5,1,5,0,9,6,4,5,1,198,27,30,10,20,6,21,20,18,19,5,187,26,28,10,15,7,19,14,12,20,4,144
1478992200,0,5,4,1,0,4,7,8,7,0,153,17,28,9,13,10,15,23,30,21,4,194,17,24,9,17,9,15,23,23,17,5,158
1478992500,5,3,1,4,1,9,6,6,5,0,189,26,27,10,19,7,17,33,31,24,3,226,24,31,9,18,8,16,31,30,24,2,180
1478992800,4,11,2,5,0,14,4,8,9,0,170,41,46,14,26,8,20,30,34,35,9,244,37,39,10,19,7,16,29,36,25,10,222
1478993100,3,9,2,8,1,14,6,14,7,0,200,30,44,19,25,15,28,34,46,32,9,256,32,46,20,32,13,23,35,42,37,6,227
1478993400,4,4,3,4,0,16,10,7,12,2,255,42,44,21,27,9,28,46,42,38,8,301,34,42,19,28,10,29,47,43,31,9,261
1478993700,3,12,1,7,1,17,6,16,21,3,323,40,47,14,34,11,24,42,39,37,7,357,47,42,16,19,11,27,37,39,42,5,287
1478994000,8,13,1,3,0,21,9,9,15,2,370,49,57,18,28,9,40,41,43,42,6,431,45,48,18,41,10,29,37,44,40,9,350
1478994300,8,14,0,12,0,20,18,17,26,0,426,49,58,17,32,9,30,64,50,43,8,393,44,57,17,20,9,37,59,45,35,8,386
1478994600,11,22,3,15,2,26,19,18,21,5,478,65,72,26,43,18,34,65,65,57,11,479,61,78,25,44,18,32,68,64,50,10,415
1478994900,10,19,9,13,0,25,21,40,22,0,537,63,86,36,49,16,56,71,72,50,15,478,72,83,38,53,15,49,77,71,61,16,496
1478995200,7,9,1,10,1,22,20,13,18,0,347,61,70,30,45,16,45,79,72,64,11,458,58,69,25,38,17,43,64,68,57,12,429
1478995500,7,10,5,16,0,21,13,14,11,3,420,52,69,33,46,23,40,60,57,52,14,483,52,62,31,49,19,39,63,55,49,12,426
1478995800,10,14,1,7,0,21,14,20,15,3,450,58,75,27,51,29,53,72,66,62,14,543,53,76,30,54,28,49,65,62,68,13,473
1478996100,4,11,5,10,3,26,15,19,17,3,444,70,72,33,45,16,50,76,69,61,12,585,63,74,27,39,18,56,76,74,53,13,527
1478996400,8,14,3,16,1,19,10,14,18,2,446,74,74,26,65,32,52,62,70,75,16,559,84,79,27,59,30,39,70,63,66,16,601
1478996700,11,9,4,9,0,26,12,20,16,1,549,75,76,30,54,25,68,80,85,61,17,628,72,72,35,56,27,70,74,84,68,19,548
1478997000,13,24,6,10,0,24,26,20,17,0,513,76,87,32,60,21,63,103,87,57,9,652,66,83,33,54,24,59,83,78,71,8,561
1478997300,10,14,3,11,2,23,13,21,19,1,608,87,103,44,56,27,63,85,84,73,10,716,88,83,41,61,25,67,95,89,55,11,663
1478997600,6,21,2,10,0,22,20,30,26,1,612,85,85,38,67,31,58,85,79,79,15,693,83,112,39,58,30,71,83,77,69,13,664
1478997900,11,25,6,14,1,37,23,28,35,2,624,80,102,36,61,31,63,87,109,93,18,735,80,82,36,67,30,59,96,102,91,16,763
1478998200,11,22,6,29,1,41,31,42,24,4,761,90,85,39,63,26,46,93,99,67,18,709,90,90,32,56,28,47,90,93,81,21,762
1478998500,16,41,5,15,4,30,30,45,32,2,784,83,116,38,54,25,63,85,97,85,11,720,88,106,51,71,26,66,91,114,92,11,788
1478998800,10,18,2,10,1,26,16,19,19,1,483,105,92,37,63,18,53,89,91,66,21,556,99,105,23,51,14,38,92,83,71,18,531
1478999100,10,21,6,9,0,18,24,20,22,2,511,84,96,42,54,31,63,99,82,84,22,655,84,98,44,62,31,65,79,93,61,23,614
1478999400,12,13,4,10,0,16,19,16,22,0,500,91,102,37,61,26,61,92,84,86,20,707,90,94,38,50,29,61,97,78,89,22,632
1478999700,11,17,12,10,1,31,11,26,14,0,518,91,102,54,65,23,61,97,103,71,17,684,90,94,44,61,23,69,89,99,79,17,689
1479000000,11,14,0,4,1,18,11,26,19,2,508,87,103,40,66,28,50,74,89,64,16,643,93,103,46,73,27,49,89,85,67,14,685
1479000300,9,16,8,14,0,21,21,20,16,1,507,94,120,39,65,25,48,116,87,67,10,644,85,122,50,60,26,51,92,93,67,11,660
1479000600,13,18,3,11,0,23,24,25,26,0,617,97,103,37,59,22,70,96,89,90,19,687,95,99,30,71,20,48,95,89,75,19,623
1479000900,18,24,3,13,0,24,20,26,19,0,652,95,103,49,79,32,73,95,100,73,18,713,102,104,43,56,34,76,105,95,83,17,647
1479001200,20,24,6,6,0,24,31,31,25,2,691,113,136,47,61,34,63,122,114,91,15,751,109,131,52,77,35,65,103,108,84,13,740
1479001500,15,28,4,19,3,32,31,36,29,5,779,97,130,41,69,34,63,117,103,90,24,779,101,124,41,57,28,66,126,106,88,25,771
1479001800,11,33,4,26,2,42,33,39,44,0,860,88,109,54,80,30,73,104,96,80,10,803,90,118,53,78,32,71,106,102,74,12,743
1479002100,19,19,7,29,1,38,30,36,39,2,867,134,125,47,67,33,71,104,93,95,16,834,127,137,45,85,33,75,124,110,101,16,802
1479002400,13,11,5,9,1,28,23,26,12,0,549,108,115,48,61,24,76,87,89,80,12,655,99,97,43,59,28,59,77,73,78,12,719
1479002700,7,14,3,14,1,23,14,30,24,2,502,95,106,42,77,26,71,87,88,80,16,695,92,106,51,64,26,81,83,76,80,17,662
1479003000,13,11,4,17,3,23,20,20,24,2,552,89,89,45,68,35,64,100,84,102,21,708,95,101,41,73,27,70,91,103,83,16,710
1479003300,10,14,6,17,5,25,25,12,30,2,608,98,108,46,80,34,58,87,99,108,25,713,99,90,49,82,40,61,92,85,113,27,680
1479003600,14,15,4,10,0,18,22,21,15,3,578,92,109,41,60,40,60,102,92,87,23,711,98,109,38,61,41,58,94,94,94,22,699
1479003900,13,13,3,9,0,35,28,29,26,5,681,97,104,54,83,32,85,106,95,89,15,800,89,109,53,77,28,72,97,93,86,17,736
1479004200,9,16,3,9,4,34,18,28,24,4,619,104,117,44,69,37,82,109,109,97,23,779,100,115,52,73,38,75,115,104,93,22,735
1479004500,11,20,10,17,0,36,30,32,23,1,686,90,112,52,75,37,67,109,124,109,22,864,95,116,46,69,38,88,104,119,110,22,845
1479004800,18,24,5,12,4,40,29,29,27,3,765,87,122,47,75,44,73,100,112,100,24,819,93,103,48,72,42,68,114,110,101,24,773
1479005100,13,22,5,15,4,40,40,33,33,4,798,97,102,44,76,38,69,110,92,106,33,858,103,130,44,73,41,67,106,99,97,26,805
1479005400,16,19,4,15,6,24,33,30,41,1,882,93,115,49,78,45,65,90,93,89,15,732,89,116,49,85,44,70,109,98,89,23,772
1479005700,11,15,6,17,2,35,49,50,32,5,938,90,107,49,68,25,62,97,99,85,17,801,97,121,50,83,27,70,92,100,90,15,890
1479006000,10,18,6,8,1,24,14,21,24,1,589,87,102,48,62,22,64,92,95,92,16,798,83,83,46,53,21,48,92,98,83,17,692
1479006300,9,14,4,16,2,33,16,22,31,2,604,105,119,50,89,35,61,106,101,79,17,777,100,126,50,72,34,60,110,92,93,19,782
1479006600,9,11,4,8,0,24,25,18,29,0,630,105,118,52,70,34,50,109,109,102,19,743,94,112,59,80,37,66,105,106,82,17,786
1479006900,15,13,6,17,1,34,26,20,21,0,634,104,112,49,84,33,77,116,108,107,22,841,107,114,45,76,32,64,98,110,107,23,753
1479007200,12,11,3,16,0,22,21,25,24,3,636,113,115,56,66,35,81,91,94,108,25,813,119,114,50,83,37,71,108,95,109,26,817
1479007500,12,12,3,19,3,34,28,24,16,1,723,85,120,40,57,34,69,114,120,74,16,818,89,115,42,60,27,76,99,111,102,14,754
1479007800,9,10,5,16,1,35,22,32,21,0,664,112,119,54,83,30,80,98,103,93,17,823,107,118,50,73,35,60,104,112,88,16,818
1479008100,14,19,7,16,3,28,29,22,33,2,773,112,122,49,63,38,96,114,97,101,29,838,108,123,50,70,36,97,115,91,100,27,842
1479008400,16,17,5,18,3,37,30,34,30,0,918,108,121,43,77,41,82,136,103,87,19,958,112,116,52,77,39,100,122,119,89,23,875
1479008700,8,13,8,17,0,39,37,26,20,4,908,83,110,47,58,30,81,120,111,83,20,941,96,110,42,56,33,83,137,96,81,22,905
1479009000,11,21,7,16,2,35,24,33,39,1,980,106,111,56,64,34,64,85,94,90,14,887,93,135,53,64,33,73,86,108,94,15,904
1479009300,12,21,6,29,2,33,28,36,51,2,1007,114,134,51,74,34,84,121,114,96,22,916,124,126,56,88,37,81,128,116,102,20,1060
1479009600,13,14,4,25,1,17,18,12,12,1,696,84,104,39,74,26,64,90,79,85,12,846,76,102,44,59,16,66,89,83,74,12,830
1479009900,8,19,4,8,0,28,17,13,29,1,620,79,111,43,63,28,57,91,87,82,12,764,89,101,42,58,39,54,90,85,89,12,851
1479010200,7,14,6,12,0,24,31,23,34,1,702,94,101,43,64,29,74,114,98,102,23,862,84,121,41,66,23,67,104,92,90,18,854
1479010500,7,12,3,16,2,26,26,22,29,0,688,91,112,45,76,40,79,94,98,96,23,906,99,113,44,79,41,75,105,105,97,22,853
1479010800,11,14,1,23,2,22,23,17,27,3,700,73,107,38,80,37,62,106,103,94,16,811,76,85,37,81,40,75,95,89,101,19,811
1479011100,11,16,6,8,1,20,33,24,31,2,724,88,103,41,62,25,60,111,113,107,21,885,84,118,37,72,27,60,119,111,102,23,825
1479011400,11,10,8,15,2,22,23,19,27,0,797,87,101,40,74,39,65,106,104,87,23,943,81,97,42,75,36,64,100,103,98,20,927
1479011700,13,13,5,12,0,28,25,25,32,3,797,97,135,50,74,21,90,105,108,106,23,867,101,124,53,64,23,73,106,109,99,24,928
1479012000,17,16,4,16,3,36,36,35,25,0,847,91,103,52,78,33,94,123,113,97,21,937,83,117,47,71,33,93,104,114,112,14,906
1479012300,22,17,6,19,1,48,31,30,35,2,1020,100,111,39,78,32,77,97,102,112,28,1007,101,110,46,85,30,92,109,108,112,34,970
1479012600,6,22,4,25,2,33,52,38,40,5,1089,101,121,44,69,46,88,126,111,83,21,962,105,129,41,71,46,78,128,111,80,20,989
1479012900,17,23,12,21,1,37,48,42,57,0,1171,96,123,42,59,30,72,122,124,135,31,970,107,122,43,67,28,86,120,128,124,34,970
1479013200,11,19,8,15,3,35,26,21,33,0,707,93,106,34,76,46,87,108,112,83,20,928,79,96,37,53,40,72,116,97,87,14,893
1479013500,10,15,4,10,2,30,25,20,31,2,743,116,125,44,57,34,87,116,97,107,26,909,113,120,41,72,39,81,106,99,89,31,936
1479013800,11,16,4,15,1,29,29,36,37,2,713,110,131,46,75,36,67,134,130,115,27,970,119,120,47,70,37,80,124,120,115,17,929
1479014100,11,25,8,18,1,25,25,30,26,1,754,112,122,56,76,26,88,114,130,121,22,932,99,130,43,77,30,79,121,119,117,33,931
1479014400,16,10,2,13,5,33,38,31,28,3,775,107,133,48,78,43,65,133,119,101,23,956,117,131,50,71,41,81,130,136,112,21,911
1479014700,11,14,2,16,4,25,21,32,32,3,792,102,112,45,85,44,68,98,119,105,23,936,93,123,57,87,42,61,97,123,99,21,878
1479015000,16,16,5,18,2,40,47,24,35,3,856,104,110,45,71,32,100,122,110,124,20,1002,107,113,42,70,32,79,106,112,119,24,908
1479015300,21,24,6,19,1,43,39,39,37,1,899,89,139,59,89,29,94,112,114,118,21,992,106,94,59,91,30,95,112,100,110,24,996
1479015600,11,22,1,13,0,39,32,32,44,0,1023,133,138,56,79,38,90,141,127,133,19,1046,114,170,49,83,38,96,144,133,121,16,1007
1479015900,16,18,0,16,2,76,35,47,45,2,1238,109,137,51,93,46,97,126,130,97,24,1078,114,133,54,74,43,97,130,132,117,24,1030
1479016200,19,30,8,16,5,56,43,56,74,0,1218,116,133,54,71,40,91,129,119,135,27,1080,117,131,59,90,42,80,129,127,134,25,1049
1479016500,23,30,9,30,4,57,40,35,59,4,1367,111,127,46,95,49,104,149,121,119,27,1120,112,136,53,85,48,114,140,134,127,30,1147
1479016800,17,14,10,14,4,36,30,22,29,0,832,113,123,58,74,30,84,122,128,111,21,1033,96,122,43,69,35,91,122,107,96,19,951
1479017100,6,14,1,14,1,38,25,26,29,2,824,115,132,54,84,44,106,105,110,109,23,1003,127,122,53,90,41,77,109,109,93,23,987
1479017400,10,15,2,22,0,36,17,30,37,1,805,99,124,50,84,36,93,117,116,142,28,995,105,126,51,83,34,100,122,118,126,29,1001
1479017700,9,14,3,8,0,39,24,26,35,1,836,101,128,41,79,31,79,113,135,99,21,990,102,131,50,71,36,89,121,109,121,21,966
1479018000,17,15,0,18,5,37,21,35,28,4,862,97,100,42,71,36,84,116,114,116,25,1016,89,109,34,73,28,96,111,109,95,23,972
1479018300,21,21,3,9,0,30,17,31,44,2,855,118,131,54,88,41,85,86,110,108,23,1026,116,115,60,89,46,76,99,111,133,23,955
1479018600,27,19,3,16,7,42,30,27,37,4,1003,121,139,73,94,39,90,130,122,119,23,1064,123,138,52,81,40,97,111,127,116,26,1060
1479018900,16,13,4,17,2,45,53,27,28,0,971,120,137,71,86,48,83,143,116,116,29,1053,105,147,81,101,47,83,133,128,111,23,1032
1479019200,19,22,5,20,1,31,32,30,38,0,1081,112,142,46,84,41,72,111,115,116,27,1114,121,141,48,86,39,75,131,124,125,34,1036
1479019500,19,25,6,16,0,40,39,28,44,6,1164,115,141,58,85,36,81,118,115,116,28,1079,125,129,61,92,41,85,115,106,126,27,1084
1479019800,14,17,16,27,1,53,59,56,46,5,1285,106,119,45,74,29,77,140,122,101,28,1105,109,137,53,79,27,67,115,108,116,25,1177
1479020100,17,32,10,24,2,27,48,29,32,8,1297,97,141,56,59,34,72,136,113,95,22,1093,99,130,49,69,36,89,143,129,101,21,1157
1479020400,13,16,4,17,0,36,26,26,23,0,788,122,148,50,93,36,94,126,106,119,24,1091,110,155,56,73,36,76,130,116,90,27,1005
1479020700,3,12,3,13,2,29,23,22,26,1,751,81,120,51,77,39,80,112,103,113,28,932,94,126,50,83,34,80,121,105,116,21,1029
1479021000,12,13,1,10,2,40,25,23,24,1,780,116,120,47,71,33,98,124,115,94,20,999,105,127,44,74,36,86,129,114,117,28,1052
1479021300,11,15,2,18,0,30,27,20,21,0,769,116,121,44,73,27,84,105,113,100,25,972,120,117,38,63,30,97,100,95,103,24,988
1479021600,10,12,5,18,2,42,33,14,41,2,835,102,130,54,81,47,107,116,109,117,20,1008,101,131,59,80,43,93,122,129,113,22,989
1479021900,13,22,3,19,1,17,27,22,25,1,777,121,148,57,82,30,72,112,108,99,21,992,119,123,58,80,31,98,125,106,93,21,995
1479022200,14,13,9,11,1,33,24,26,28,2,824,101,124,55,85,41,88,111,114,124,22,1008,106,135,59,88,39,86,117,117,119,18,1078
1479022500,10,12,5,18,0,35,27,19,38,0,918,101,113,46,72,30,82,118,91,102,22,1011,90,130,40,73,31,87,117,103,93,22,1020
1479022800,14,8,3,27,0,46,31,20,33,1,1042,88,99,37,73,36,88,98,100,94,24,1083,95,103,45,68,35,93,112,100,112,25,1024
1479023100,14,14,1,19,2,43,54,19,60,0,1067,94,112,45,73,35,76,109,100,110,14,974,102,105,34,79,36,65,90,107,113,18,993
1479023400,17,18,3,29,0,35,35,44,61,3,1150,105,105,44,86,42,74,96,99,118,27,1001,95,101,53,86,41,74,92,86,114,25,1009
1479023700,17,25,6,23,2,49,80,46,38,0,1172,103,134,51,70,35,97,129,105,97,19,1025,108,133,44,80,34,100,129,105,101,15,1199
1479024000,19,16,3,18,1,31,25,33,31,0,799,106,124,61,96,41,83,112,113,98,21,939,93,115,57,73,39,83,107,107,85,25,935
1479024300,13,13,5,13,2,41,29,12,21,1,763,98,128,65,74,51,71,105,85,101,19,915,98,124,65,92,52,68,121,96,108,19,927
1479024600,12,11,3,18,7,28,34,31,37,1,749,100,106,36,80,37,95,132,121,112,24,954,107,121,46,69,44,90,114,97,107,21,896
1479024900,9,13,3,11,0,20,20,18,22,0,678,89,106,57,67,39,87,105,93,93,20,888,95,105,47,74,37,91,104,111,106,23,951
1479025200,12,18,4,11,0,29,34,14,31,0,684,99,117,48,83,43,68,104,106,111,22,869,87,115,57,81,39,79,115,105,99,23,887
1479025500,16,14,3,15,3,33,26,20,44,1,700,101,99,53,68,31,86,102,101,108,13,870,110,103,48,75,34,72,105,97,106,12,975
1479025800,10,23,3,23,3,29,28,27,37,2,856,87,111,54,94,40,77,97,80,99,21,899,81,98,48,72,38,84,90,86,104,21,841
1479026100,17,16,4,25,5,35,48,29,46,1,1131,117,153,62,97,39,99,134,111,111,26,1044,111,155,69,103,37,90,117,107,113,27,900
1479026400,25,19,2,29,2,29,35,29,66,0,1142,117,134,60,98,42,83,100,133,116,21,1083,109,138,52,89,42,83,127,119,116,21,1037
1479026700,16,19,6,25,1,44,72,18,58,3,1079,118,135,69,87,41,90,133,117,118,24,1000,115,130,72,95,43,90,117,126,109,23,1070
1479027000,17,19,7,25,4,49,61,32,55,4,1271,121,152,65,90,43,91,126,126,101,18,1158,129,147,66,90,44,100,124,114,114,17,1107
1479027300,17,13,6,33,3,46,52,29,68,1,1260,121,142,54,98,53,92,148,115,135,29,1046,131,157,57,100,52,87,145,129,123,30,1140
1479027600,15,15,2,17,2,32,24,23,28,2,798,97,124,58,86,48,85,103,108,102,33,1050,94,123,57,83,45,84,111,111,105,29,958
1479027900,13,15,1,19,2,26,30,23,39,3,785,113,123,50,79,44,85,107,122,113,27,1006,111,114,51,89,45,93,108,105,108,29,996
1479028200,15,12,4,9,3,32,22,25,32,1,777,126,136,49,63,28,99,101,101,93,19,890,117,127,46,68,29,81,106,112,98,21,986
1479028500,16,16,1,13,0,40,29,30,40,1,785,112,121,64,88,39,106,131,130,114,29,934,111,138,62,80,39,90,121,109,105,25,939
1479028800,17,17,3,17,0,43,35,23,38,0,882,98,122,45,94,47,86,111,115,112,21,987,104,113,52,89,50,103,121,123,106,24,962
1479029100,18,16,4,14,5,33,44,26,26,0,834,102,115,44,68,30,89,114,114,110,23,967,105,128,46,71,27,92,105,109,118,22,949
1479029400,16,18,3,17,0,38,30,38,29,2,943,99,123,48,78,44,106,127,117,87,15,1027,105,103,47,77,39,92,115,125,89,15,929
1479029700,20,14,4,25,2,33,44,43,32,5,960,118,152,60,79,40,99,139,128,113,26,1040,118,156,58,83,43,106,132,130,108,25,1083
1479030000,12,38,4,22,1,35,39,23,43,2,978,96,140,49,79,29,95,130,125,102,28,1016,97,138,51,70,35,94,132,123,106,28,1081
1479030300,17,20,0,26,3,38,46,26,29,4,1159,113,123,63,85,44,77,115,123,103,34,1061,110,124,56,81,43,91,125,117,129,28,1026
1479030600,13,23,2,21,3,46,44,30,45,0,1231,102,127,58,82,49,100,122,106,106,17,1060,112,133,63,88,47,86,130,119,91,24,1076
1479030900,24,21,5,27,4,53,54,37,57,2,1226,107,116,50,77,34,100,130,114,100,24,1020,99,138,53,83,37,113,132,129,107,24,1094
1479031200,13,15,4,24,4,26,22,19,23,1,745,97,129,49,74,37,80,92,98,82,12,922,103,107,50,66,36,71,100,82,82,12,899
1479031500,11,21,2,15,0,41,25,20,34,2,871,124,125,53,71,40,107,114,94,115,19,993,111,131,38,81,42,99,103,115,90,19,985
1479031800,9,21,3,18,3,26,41,21,32,4,757,84,115,43,83,35,74,116,107,112,22,913,98,100,60,73,34,92,98,102,114,22,922
1479032100,12,19,0,19,2,37,29,25,23,2,777,107,118,50,67,37,101,104,125,102,26,966,90,113,46,83,34,86,124,106,115,25,949
1479032400,19,15,2,19,1,31,30,27,26,2,772,105,127,43,61,25,94,125,101,73,21,955,102,137,46,55,27,103,110,112,97,21,1001
1479032700,23,14,2,19,3,37,35,24,35,1,874,86,120,53,76,36,89,100,111,108,20,985,107,119,45,71,31,90,119,103,80,22,1007
1479033000,14,12,4,9,3,40,31,24,28,4,884,96,124,50,59,27,99,107,104,88,29,985,96,117,42,71,32,91,102,116,105,28,982
1479033300,11,17,8,15,2,38,28,25,27,5,850,114,126,39,57,34,88,123,104,97,17,946,92,131,55,59,34,86,123,104,90,19,975
1479033600,13,16,4,20,6,40,30,26,35,4,941,111,121,56,68,29,76,98,123,85,15,970,103,120,50,63,29,93,110,114,103,15,988
1479033900,21,31,1,19,5,49,44,39,42,0,1115,108,136,48,67,33,109,138,117,101,17,1049,126,129,52,67,30,92,114,127,88,18,1073
1479034200,21,27,3,14,3,44,71,27,58,1,1075,97,130,49,69,34,85,131,136,93,15,1023,92,139,52,75,36,90,136,136,94,16,1071
1479034500,17,21,7,22,8,53,36,36,43,2,1062,123,129,51,75,39,96,109,114,75,14,999,133,145,47,72,37,111,135,126,95,12,1134
1479034800,15,10,5,15,1,38,16,23,29,1,680,96,97,46,62,24,88,85,86,82,13,852,96,96,44,57,25,89,90,75,62,13,806
1479035100,15,15,4,14,0,32,25,25,23,2,809,97,112,36,63,23,105,104,97,87,17,986,103,105,42,62,26,99,103,102,92,16,885
1479035400,8,15,5,15,3,33,26,23,27,2,785,105,105,44,68,32,92,106,95,90,14,966,100,108,42,64,31,84,86,90,90,15,968
1479035700,8,9,1,18,3,44,27,22,23,0,725,80,107,42,84,27,88,103,105,101,12,913,94,108,47,82,27,85,113,108,89,13,971
1479036000,9,14,5,13,1,24,37,23,23,3,778,108,125,58,59,23,89,111,106,86,25,897,89,121,50,69,25,103,111,97,86,20,950
1479036300,9,15,2,17,1,35,25,30,29,0,771,101,116,40,62,27,88,111,119,102,17,930,120,127,39,67,22,90,116,108,95,18,933
1479036600,15,16,4,18,1,27,28,20,26,1,844,89,97,41,81,30,98,95,97,98,15,959,85,102,45,78,34,77,95,124,103,17,927
1479036900,11,9,3,16,2,49,37,33,21,0,878,93,115,48,73,25,104,110,113,78,11,906,94,102,47,80,25,120,107,105,100,14,935
1479037200,10,16,2,25,1,40,33,26,38,2,962,120,121,38,59,34,86,101,114,98,16,1021,117,123,47,66,28,95,110,100,86,16,1019
1479037500,18,13,2,19,2,54,42,53,38,3,1055,111,113,41,70,26,94,114,127,103,25,1026,99,122,34,63,32,79,111,130,107,23,1046
1479037800,14,12,2,17,2,65,52,53,33,0,1101,74,103,38,66,29,111,113,123,102,12,1068,100,106,39,69,29,104,98,131,92,15,1032
1479038100,11,32,6,32,0,65,51,44,54,5,1186,107,129,54,67,29,105,131,132,112,21,1080,107,130,49,72,29,131,137,139,116,17,1162
1479038400,14,20,2,11,2,31,31,22,24,2,783,97,117,45,69,33,69,119,113,91,13,985,86,100,38,61,32,71,116,103,89,14,930
1479038700,11,12,1,13,0,32,19,30,27,1,786,108,112,40,72,23,77,101,128,93,12,996,99,118,48,72,25,73,109,134,89,15,973
1479039000,13,17,4,16,0,27,20,27,33,1,728,102,119,37,60,25,82,88,112,75,18,904,112,113,38,58,22,70,96,97,90,13,895
